Date,Price,Open,High,Low,Vol.,Change %
2014-06-16,1936.5,1934.25,1940.75,1926.5,866.80K,0.04%
2014-06-17,1941.5,1936.5,1943.5,1931.25,881.10K,0.26%
2014-06-18,1957.0,1941.5,1958.0,1938.0,522.41K,0.80%
2014-06-19,1958.5,1956.0,1960.25,1952.25,369.58K,0.08%
2014-06-20,1964.52,1957.5,1970.0,1956.75,61.30K,0.31%
2014-06-23,1953.0,1952.75,1959.75,1950.0,1.02M,-0.59%
2014-06-24,1943.25,1951.25,1960.0,1939.75,1.53M,-0.50%
2014-06-25,1949.5,1942.25,1953.25,1937.25,1.53M,0.32%
2014-06-26,1948.75,1948.75,1952.5,1936.25,1.49M,-0.04%
2014-06-27,1952.0,1948.25,1954.0,1942.75,1.18M,0.17%
2014-06-30,1952.5,1951.75,1956.75,1948.0,1.16M,0.03%
2014-07-01,1965.75,1954.5,1971.75,1953.5,1.46M,0.68%
2014-07-02,1967.75,1966.25,1970.0,1964.5,920.98K,0.10%
2014-07-03,1977.5,1968.0,1978.25,1966.0,846.13K,0.50%
2014-07-04,1975.65,1976.65,1976.95,1974.65,-,-0.09%
2014-07-07,1971.0,1975.75,1977.5,1967.25,1.15M,-0.24%
2014-07-08,1960.5,1970.5,1970.75,1952.75,1.78M,-0.53%
2014-07-09,1967.25,1960.5,1968.25,1958.25,1.39M,0.34%
2014-07-10,1957.75,1967.5,1968.25,1945.25,1.97M,-0.48%
2014-07-11,1962.5,1957.25,1963.5,1953.0,1.36M,0.24%
2014-07-14,1971.0,1962.75,1974.0,1962.5,1.00M,0.43%
2014-07-15,1968.0,1971.25,1976.25,1958.75,1.91M,-0.15%
2014-07-16,1974.75,1968.0,1978.0,1967.0,1.32M,0.34%
2014-07-17,1953.5,1971.25,1976.0,1948.5,2.44M,-1.08%
2014-07-18,1971.5,1949.25,1974.25,1942.5,1.80M,0.92%
2014-07-21,1966.25,1970.25,1971.5,1959.0,1.41M,-0.27%
2014-07-22,1975.0,1965.75,1980.5,1965.25,1.27M,0.45%
2014-07-23,1980.75,1973.0,1983.5,1972.75,1.15M,0.29%
2014-07-24,1980.75,1981.0,1985.75,1976.75,1.17M,0.00%
2014-07-25,1971.5,1978.75,1980.75,1968.0,1.43M,-0.47%
2014-07-28,1973.0,1970.75,1976.0,1960.75,1.37M,0.08%
2014-07-29,1963.0,1972.5,1979.5,1962.0,1.51M,-0.51%
2014-07-30,1965.0,1964.25,1974.25,1956.5,1.77M,0.10%
2014-07-31,1924.75,1965.0,1965.5,1923.5,2.77M,-2.05%
2014-08-01,1918.5,1926.0,1932.25,1910.25,2.89M,-0.32%
2014-08-04,1932.0,1919.5,1937.5,1914.75,1.61M,0.70%
2014-08-05,1913.0,1931.0,1933.25,1907.5,2.14M,-0.98%
2014-08-06,1914.75,1914.75,1923.5,1903.0,1.71M,0.09%
2014-08-07,1905.25,1914.75,1925.75,1899.75,1.95M,-0.50%
2014-08-08,1923.75,1905.25,1928.25,1890.25,1.90M,0.97%
2014-08-11,1932.5,1923.5,1941.0,1923.25,1.18M,0.45%
2014-08-12,1930.5,1934.0,1938.75,1923.5,1.23M,-0.10%
2014-08-13,1944.75,1932.25,1946.5,1930.75,1.12M,0.74%
2014-08-14,1953.5,1946.0,1955.0,1942.0,967.19K,0.45%
2014-08-15,1952.5,1954.25,1961.0,1937.25,1.81M,-0.05%
2014-08-18,1967.5,1955.75,1969.0,1955.75,890.47K,0.77%
2014-08-19,1977.25,1968.5,1979.75,1968.25,868.38K,0.50%
2014-08-20,1983.25,1977.75,1986.0,1973.0,1.06M,0.30%
2014-08-21,1989.5,1982.75,1992.0,1980.75,841.55K,0.32%
2014-08-22,1987.75,1989.75,1991.5,1981.5,1.12M,-0.09%
2014-08-25,1995.0,1990.0,1999.75,1988.75,853.07K,0.36%
2014-08-26,1998.5,1994.5,2002.75,1992.25,878.01K,0.18%
2014-08-27,1997.0,1999.25,2000.5,1993.5,761.37K,-0.08%
2014-08-28,1996.75,1996.75,1999.5,1987.5,1.09M,-0.01%
2014-08-29,2001.5,1999.25,2003.75,1992.25,1.04M,0.24%
2014-09-01,2000.75,2000.15,2001.45,1997.45,-,-0.04%
2014-09-02,1999.75,1999.0,2006.25,1992.75,1.24M,-0.05%
2014-09-03,1998.75,2000.5,2011.0,1996.25,1.30M,-0.05%
2014-09-04,1997.75,1998.75,2010.0,1990.75,1.52M,-0.05%
2014-09-05,2006.0,1999.0,2007.75,1988.25,1.69M,0.41%
2014-09-08,2000.5,2006.5,2006.75,1994.0,1.21M,-0.27%
2014-09-09,1989.75,2000.25,2003.0,1983.25,1.77M,-0.54%
2014-09-10,1995.0,1989.5,1996.25,1981.5,1.59M,0.26%
2014-09-11,1997.0,1994.5,1999.5,1985.0,1.74M,0.10%
2014-09-12,1984.75,1999.25,1999.25,1979.5,1.25M,-0.61%
2014-09-15,1984.25,1981.75,1987.25,1972.0,854.38K,-0.03%
2014-09-16,1999.5,1984.75,2002.5,1978.5,884.64K,0.77%
2014-09-17,2001.5,1999.5,2010.75,1991.25,623.84K,0.10%
2014-09-18,2012.25,2003.5,2014.5,2001.0,333.68K,0.54%
2014-09-19,2022.46,2013.5,2022.5,2013.25,75.63K,0.51%
2014-09-22,1986.25,2002.0,2006.5,1981.75,1.58M,-1.79%
2014-09-23,1972.25,1984.0,1988.0,1968.25,1.63M,-0.70%
2014-09-24,1991.0,1969.75,1992.5,1969.5,1.57M,0.95%
2014-09-25,1961.5,1990.75,1991.5,1957.75,2.32M,-1.48%
2014-09-26,1976.0,1961.0,1979.25,1956.5,1.68M,0.74%
2014-09-29,1969.5,1974.75,1977.0,1955.5,1.79M,-0.33%
2014-09-30,1965.5,1968.75,1978.25,1960.5,1.99M,-0.20%
2014-10-01,1940.75,1961.0,1967.0,1933.75,2.45M,-1.26%
2014-10-02,1938.5,1940.75,1945.75,1918.25,2.72M,-0.12%
2014-10-03,1960.25,1938.5,1964.5,1935.75,1.56M,1.12%
2014-10-06,1956.0,1961.0,1971.0,1950.5,1.73M,-0.22%
2014-10-07,1928.0,1953.25,1956.25,1924.25,2.17M,-1.43%
2014-10-08,1961.75,1926.25,1964.0,1918.0,2.52M,1.75%
2014-10-09,1925.0,1961.5,1968.5,1915.25,3.10M,-1.87%
2014-10-10,1894.25,1917.0,1931.25,1893.25,3.07M,-1.60%
2014-10-13,1865.5,1892.0,1906.0,1863.75,2.95M,-1.52%
2014-10-14,1874.75,1866.25,1892.75,1864.75,3.11M,0.50%
2014-10-15,1846.75,1878.25,1883.25,1813.0,4.66M,-1.49%
2014-10-16,1850.5,1846.75,1869.75,1815.25,3.37M,0.20%
2014-10-17,1881.0,1853.0,1891.75,1851.0,2.58M,1.65%
2014-10-20,1900.0,1884.0,1904.5,1872.25,1.65M,1.01%
2014-10-21,1938.0,1903.5,1939.75,1885.75,2.24M,2.00%
2014-10-22,1925.0,1938.25,1943.75,1920.25,2.02M,-0.67%
2014-10-23,1946.0,1924.5,1956.25,1922.25,2.01M,1.09%
2014-10-24,1959.75,1946.0,1961.25,1931.75,1.60M,0.71%
2014-10-27,1957.0,1960.25,1965.75,1944.5,1.45M,-0.14%
2014-10-28,1980.0,1957.75,1980.75,1956.75,1.57M,1.18%
2014-10-29,1972.25,1976.0,1985.75,1962.0,1.90M,-0.39%
2014-10-30,1988.5,1971.75,1994.25,1959.25,1.98M,0.82%
2014-10-31,2011.5,1987.75,2016.75,1986.75,1.92M,1.16%
2014-11-03,2011.0,2011.25,2019.25,2007.0,1.36M,-0.02%
2014-11-04,2005.5,2010.5,2013.75,1995.25,1.52M,-0.27%
2014-11-05,2018.75,2006.25,2020.5,2003.75,1.57M,0.66%
2014-11-06,2028.0,2018.5,2029.25,2010.75,1.43M,0.46%
2014-11-07,2026.0,2027.25,2033.5,2020.5,1.28M,-0.10%
2014-11-10,2034.0,2025.75,2035.0,2021.0,967.81K,0.39%
2014-11-11,2036.5,2033.75,2039.0,2031.0,779.71K,0.12%
2014-11-12,2036.0,2036.5,2037.25,2026.75,1.08M,-0.02%
2014-11-13,2034.0,2034.75,2043.75,2026.75,1.54M,-0.10%
2014-11-14,2038.0,2033.0,2039.75,2032.0,1.05M,0.20%
2014-11-17,2039.75,2038.5,2040.5,2025.25,1.06M,0.09%
2014-11-18,2048.5,2039.25,2054.0,2035.75,1.15M,0.43%
2014-11-19,2047.25,2048.75,2050.5,2037.75,1.19M,-0.06%
2014-11-20,2052.0,2047.0,2052.75,2035.25,1.13M,0.23%
2014-11-21,2061.75,2052.25,2072.25,2049.75,1.63M,0.48%
2014-11-24,2067.5,2062.25,2069.0,2060.75,793.92K,0.28%
2014-11-25,2067.5,2067.25,2073.0,2062.75,977.86K,0.00%
2014-11-26,2072.25,2068.25,2075.25,2065.25,743.54K,0.23%
2014-11-27,2070.95,2072.55,2074.65,2068.45,-,-0.06%
2014-11-28,2066.25,2074.0,2074.75,2063.5,783.12K,-0.23%
2014-12-01,2050.75,2063.25,2064.0,2048.25,1.47M,-0.75%
2014-12-02,2066.0,2051.0,2068.0,2050.75,1.15M,0.74%
2014-12-03,2072.5,2066.5,2076.0,2063.25,925.31K,0.31%
2014-12-04,2072.0,2073.0,2077.25,2061.25,1.37M,-0.02%
2014-12-05,2076.0,2071.75,2079.0,2068.5,1.15M,0.19%
2014-12-08,2059.5,2075.75,2077.5,2053.75,1.41M,-0.79%
2014-12-09,2057.5,2060.25,2062.25,2033.25,1.89M,-0.10%
2014-12-10,2026.5,2057.75,2060.0,2023.25,2.38M,-1.51%
2014-12-11,2031.0,2026.25,2056.5,2023.75,2.26M,0.22%
2014-12-12,1997.25,2029.5,2032.25,1996.5,1.49M,-1.66%
2014-12-15,1990.0,1998.75,2019.25,1981.5,1.13M,-0.36%
2014-12-16,1971.5,1991.25,2018.0,1968.25,1.22M,-0.93%
2014-12-17,2014.25,1973.5,2017.0,1972.75,785.29K,2.17%
2014-12-18,2065.0,2013.75,2068.0,2010.75,538.25K,2.52%
2014-12-19,2061.01,2066.0,2079.75,2061.25,82.35K,-0.19%
2014-12-22,2072.5,2065.0,2076.0,2064.0,858.55K,0.56%
2014-12-23,2079.0,2073.0,2084.5,2071.5,777.81K,0.31%
2014-12-24,2078.75,2078.75,2083.5,2077.0,235.05K,-0.01%
2014-12-25,2082.15,2078.55,2082.15,2078.55,-,0.16%
2014-12-26,2084.25,2078.75,2088.75,2078.5,309.28K,0.10%
2014-12-29,2085.75,2086.0,2088.75,2076.0,636.35K,0.07%
2014-12-30,2076.75,2087.5,2088.5,2073.0,718.03K,-0.43%
2014-12-31,2052.5,2076.25,2082.75,2050.75,836.22K,-1.17%
2015-01-01,2058.95,2051.65,2059.15,2051.65,-,0.31%
2015-01-02,2046.25,2055.0,2067.25,2038.75,1.36M,-0.62%
2015-01-05,2016.0,2045.75,2048.25,2009.5,2.03M,-1.48%
2015-01-06,1994.5,2019.0,2023.5,1984.25,2.35M,-1.07%
2015-01-07,2019.5,1996.5,2023.75,1995.75,1.76M,1.25%
2015-01-08,2055.0,2020.5,2058.5,2020.25,1.56M,1.76%
2015-01-09,2035.25,2053.75,2062.0,2031.25,1.91M,-0.96%
2015-01-12,2022.5,2034.5,2048.25,2015.25,1.62M,-0.63%
2015-01-13,2016.0,2023.75,2051.75,2001.0,2.50M,-0.32%
2015-01-14,2007.5,2017.25,2019.5,1981.25,2.52M,-0.42%
2015-01-15,1989.0,2009.75,2027.25,1978.25,2.26M,-0.92%
2015-01-16,2013.0,1980.75,2014.25,1970.25,2.02M,1.21%
2015-01-18,2010.65,2013.65,2013.65,2008.55,-,-0.12%
2015-01-19,2009.95,2010.45,2023.65,2003.15,-,-0.03%
2015-01-20,2016.75,2013.5,2026.5,1997.5,1.81M,0.34%
2015-01-21,2026.5,2015.75,2032.75,2005.25,1.64M,0.48%
2015-01-22,2056.5,2026.75,2059.25,2019.25,1.83M,1.48%
2015-01-23,2044.0,2056.5,2062.5,2042.25,1.35M,-0.61%
2015-01-26,2053.5,2035.0,2055.0,2025.5,1.26M,0.46%
2015-01-27,2030.0,2054.0,2054.75,2013.25,1.96M,-1.14%
2015-01-28,1991.5,2036.5,2046.5,1991.25,2.09M,-1.90%
2015-01-29,2018.5,1993.5,2020.0,1982.0,2.12M,1.36%
2015-01-30,1988.5,2019.25,2020.5,1986.25,2.35M,-1.49%
2015-02-02,2017.0,1990.5,2018.5,1973.75,2.04M,1.43%
2015-02-03,2042.0,2015.0,2044.0,2007.0,1.71M,1.24%
2015-02-04,2030.0,2040.5,2049.25,2022.75,1.70M,-0.59%
2015-02-05,2055.0,2025.0,2058.75,2020.75,1.34M,1.23%
2015-02-06,2053.0,2056.25,2068.0,2044.5,788.33K,-0.10%
2015-02-09,2042.5,2050.0,2051.75,2036.5,878.10K,-0.51%
2015-02-10,2062.25,2043.75,2066.5,2040.5,1.40M,0.97%
2015-02-11,2065.75,2062.75,2079.5,2053.25,1.30M,0.17%
2015-02-12,2084.0,2071.5,2085.5,2058.5,1.43M,0.88%
2015-02-13,2093.5,2083.0,2095.0,2081.5,1.22M,0.46%
2015-02-15,2089.65,2091.65,2093.65,2089.65,-,-0.18%
2015-02-16,2084.15,2089.45,2093.65,2081.65,-,-0.26%
2015-02-17,2096.0,2091.25,2098.75,2080.75,1.23M,0.57%
2015-02-18,2095.5,2096.5,2098.5,2088.5,1.09M,-0.02%
2015-02-19,2095.25,2095.25,2099.5,2087.25,1.14M,-0.01%
2015-02-20,2107.0,2096.0,2108.75,2082.25,1.65M,0.56%
2015-02-23,2106.75,2107.25,2108.25,2099.75,849.70K,-0.01%
2015-02-24,2113.75,2106.25,2115.75,2102.75,1.08M,0.33%
2015-02-25,2110.25,2113.75,2117.75,2107.25,974.71K,-0.17%
2015-02-26,2110.0,2110.5,2114.75,2101.5,1.18M,-0.01%
2015-02-27,2102.75,2109.5,2111.0,2100.75,1.21M,-0.34%
2015-03-02,2114.0,2104.0,2115.5,2100.5,1.08M,0.54%
2015-03-03,2104.75,2114.0,2114.5,2095.5,1.36M,-0.44%
2015-03-04,2096.5,2104.75,2104.75,2085.25,1.49M,-0.39%
2015-03-05,2099.75,2096.5,2103.5,2093.25,1.10M,0.16%
2015-03-06,2070.75,2099.5,2103.5,2065.5,1.90M,-1.38%
2015-03-09,2077.75,2073.5,2082.5,2066.0,1.19M,0.34%
2015-03-10,2042.0,2077.5,2078.0,2041.25,1.90M,-1.72%
2015-03-11,2039.5,2044.25,2052.25,2038.25,1.71M,-0.12%
2015-03-12,2064.0,2042.0,2066.5,2038.25,1.63M,1.20%
2015-03-13,2049.75,2064.25,2068.75,2040.0,1.21M,-0.69%
2015-03-16,2076.5,2050.75,2081.75,2044.5,946.44K,1.31%
2015-03-17,2074.5,2074.5,2078.75,2064.25,953.28K,-0.10%
2015-03-18,2100.5,2074.25,2107.75,2060.5,644.41K,1.25%
2015-03-19,2090.5,2101.0,2107.25,2085.0,341.01K,-0.48%
2015-03-20,2099.02,2088.5,2105.5,2086.5,55.07K,0.41%
2015-03-23,2094.75,2097.75,2107.0,2093.25,957.58K,-0.20%
2015-03-24,2085.0,2094.0,2101.0,2083.0,1.19M,-0.47%
2015-03-25,2053.75,2085.25,2089.25,2052.25,1.78M,-1.50%
2015-03-26,2048.5,2056.0,2058.75,2033.25,1.84M,-0.26%
2015-03-27,2052.5,2050.0,2057.75,2041.0,1.16M,0.20%
2015-03-30,2075.5,2052.75,2081.75,2047.25,1.24M,1.12%
2015-03-31,2060.75,2074.75,2076.75,2056.25,1.60M,-0.71%
2015-04-01,2053.0,2058.0,2060.75,2033.5,1.82M,-0.38%
2015-04-02,2059.5,2055.25,2064.75,2044.0,1.05M,0.32%
2015-04-03,2059.5,2060.0,2063.75,2038.0,95.92K,0.00%
2015-04-06,2073.25,2039.5,2080.0,2038.75,948.45K,0.67%
2015-04-07,2067.75,2071.5,2082.75,2066.0,1.05M,-0.27%
2015-04-08,2076.0,2068.5,2080.25,2064.5,1.22M,0.40%
2015-04-09,2085.75,2077.75,2087.0,2066.75,1.21M,0.47%
2015-04-10,2095.5,2086.0,2096.25,2083.0,880.53K,0.47%
2015-04-13,2086.5,2095.25,2101.25,2085.25,1.08M,-0.43%
2015-04-14,2091.0,2087.0,2092.75,2075.75,1.27M,0.22%
2015-04-15,2099.75,2091.75,2105.5,2087.25,1.05M,0.42%
2015-04-16,2100.75,2101.5,2104.75,2089.0,1.11M,0.05%
2015-04-17,2075.5,2101.25,2101.75,2064.5,1.82M,-1.20%
2015-04-20,2091.0,2081.0,2097.5,2078.5,1.12M,0.75%
2015-04-21,2091.0,2089.5,2105.25,2087.25,1.05M,0.00%
2015-04-22,2100.25,2092.0,2103.75,2080.25,1.19M,0.44%
2015-04-23,2107.0,2099.25,2114.5,2087.5,1.36M,0.32%
2015-04-24,2111.75,2107.5,2114.75,2103.0,958.31K,0.23%
2015-04-27,2104.75,2113.25,2119.75,2100.25,1.21M,-0.33%
2015-04-28,2112.0,2103.75,2112.5,2088.25,1.48M,0.34%
2015-04-29,2099.0,2110.75,2112.5,2090.5,1.74M,-0.62%
2015-04-30,2079.0,2098.25,2102.0,2070.25,2.03M,-0.95%
2015-05-01,2101.5,2082.75,2102.5,2080.5,1.02M,1.08%
2015-05-04,2109.25,2101.75,2115.0,2098.0,1.00M,0.37%
2015-05-05,2084.0,2109.5,2111.75,2081.5,1.59M,-1.20%
2015-05-06,2074.25,2085.5,2093.75,2061.25,1.76M,-0.47%
2015-05-07,2084.25,2074.75,2088.25,2057.0,1.44M,0.48%
2015-05-08,2108.5,2085.25,2113.5,2084.0,1.38M,1.16%
2015-05-11,2097.75,2110.0,2113.5,2095.75,1.15M,-0.51%
2015-05-12,2095.0,2097.75,2101.0,2079.25,1.48M,-0.13%
2015-05-13,2094.5,2096.25,2106.5,2091.5,1.34M,-0.02%
2015-05-14,2117.5,2096.0,2118.25,2092.0,1.10M,1.10%
2015-05-15,2119.0,2117.25,2122.75,2113.25,1.02M,0.07%
2015-05-18,2126.0,2119.25,2128.75,2112.25,917.10K,0.33%
2015-05-19,2124.5,2126.75,2134.0,2121.25,1.00M,-0.07%
2015-05-20,2122.5,2124.25,2132.25,2119.25,1.01M,-0.09%
2015-05-21,2128.0,2120.75,2132.0,2115.0,794.48K,0.26%
2015-05-22,2124.5,2129.25,2131.0,2122.75,765.94K,-0.16%
2015-05-24,2124.95,2124.45,2126.15,2123.65,-,0.02%
2015-05-25,2122.45,2125.15,2126.95,2118.65,-,-0.12%
2015-05-26,2105.0,2124.5,2127.0,2096.0,1.59M,-0.82%
2015-05-27,2121.0,2105.75,2124.25,2101.25,1.29M,0.76%
2015-05-28,2121.75,2120.0,2122.75,2110.5,1.08M,0.04%
2015-05-29,2106.0,2121.75,2122.75,2102.25,1.69M,-0.74%
2015-06-01,2109.25,2107.0,2117.75,2100.25,1.34M,0.15%
2015-06-02,2106.75,2111.0,2116.0,2094.0,1.44M,-0.12%
2015-06-03,2116.0,2107.0,2120.75,2106.75,1.31M,0.44%
2015-06-04,2099.0,2116.25,2116.5,2091.25,1.72M,-0.80%
2015-06-05,2092.25,2098.75,2102.75,2083.5,1.46M,-0.32%
2015-06-08,2078.25,2092.0,2093.25,2076.25,1.29M,-0.67%
2015-06-09,2080.0,2080.0,2084.75,2068.75,1.45M,0.08%
2015-06-10,2107.0,2080.75,2108.0,2080.0,1.67M,1.30%
2015-06-11,2109.25,2106.0,2114.75,2103.25,1.48M,0.11%
2015-06-12,2093.0,2109.0,2109.25,2090.25,1.13M,-0.77%
2015-06-15,2084.0,2087.0,2089.75,2071.25,1.08M,-0.43%
2015-06-16,2097.5,2083.5,2098.25,2070.5,795.76K,0.65%
2015-06-17,2097.5,2097.75,2107.0,2087.0,550.65K,0.00%
2015-06-18,2123.0,2097.25,2127.5,2090.5,430.53K,1.22%
2015-06-19,2117.11,2123.25,2126.5,2118.25,-,-0.28%
2015-06-22,2112.75,2105.75,2122.0,2103.5,1.10M,-0.21%
2015-06-23,2116.5,2114.75,2120.5,2111.25,837.13K,0.18%
2015-06-24,2099.5,2117.5,2118.5,2099.0,1.16M,-0.80%
2015-06-25,2094.0,2101.25,2112.75,2092.0,1.22M,-0.26%
2015-06-26,2095.75,2094.75,2100.75,2086.25,1.32M,0.08%
2015-06-29,2050.5,2064.0,2083.25,2047.25,2.29M,-2.16%
2015-06-30,2054.5,2054.5,2069.0,2046.75,2.38M,0.20%
2015-07-01,2071.0,2054.5,2077.5,2054.5,1.50M,0.80%
2015-07-02,2068.75,2071.5,2079.0,2062.25,1.25M,-0.11%
2015-07-03,2066.05,2068.05,2071.95,2063.45,-,-0.13%
2015-07-06,2064.5,2037.25,2071.75,2034.25,1.97M,-0.08%
2015-07-07,2073.75,2067.75,2078.0,2035.0,2.53M,0.45%
2015-07-08,2039.25,2073.0,2073.25,2036.25,2.39M,-1.66%
2015-07-09,2041.25,2039.75,2068.0,2038.25,1.98M,0.10%
2015-07-10,2069.0,2044.75,2074.75,2044.75,1.57M,1.36%
2015-07-13,2094.5,2054.75,2094.75,2052.0,1.33M,1.23%
2015-07-14,2102.0,2094.0,2105.5,2090.5,955.52K,0.36%
2015-07-15,2104.25,2102.5,2107.75,2095.0,1.15M,0.11%
2015-07-16,2117.0,2104.0,2118.5,2102.75,1.11M,0.61%
2015-07-17,2118.75,2117.0,2120.0,2112.75,903.69K,0.08%
2015-07-20,2122.0,2118.0,2126.25,2116.5,937.63K,0.15%
2015-07-21,2114.5,2121.25,2125.0,2106.75,1.21M,-0.35%
2015-07-22,2108.0,2107.75,2112.0,2102.25,1.22M,-0.31%
2015-07-23,2098.5,2109.25,2113.75,2091.5,1.44M,-0.45%
2015-07-24,2077.5,2101.0,2104.0,2069.75,1.67M,-1.00%
2015-07-27,2064.5,2078.25,2080.75,2056.5,1.78M,-0.63%
2015-07-28,2087.25,2065.5,2089.0,2061.5,1.73M,1.10%
2015-07-29,2101.5,2088.0,2104.25,2084.5,1.40M,0.68%
2015-07-30,2103.75,2099.5,2104.25,2087.75,1.29M,0.11%
2015-07-31,2098.5,2101.75,2109.25,2095.25,1.60M,-0.25%
2015-08-03,2091.0,2098.75,2102.5,2080.0,1.51M,-0.36%
2015-08-04,2083.0,2090.5,2096.25,2081.5,1.33M,-0.38%
2015-08-05,2093.75,2082.5,2107.0,2082.25,1.38M,0.52%
2015-08-06,2079.5,2094.0,2099.25,2070.0,1.61M,-0.68%
2015-08-07,2073.5,2080.0,2082.75,2062.0,1.60M,-0.29%
2015-08-10,2099.75,2072.0,2101.25,2071.75,1.20M,1.27%
2015-08-11,2079.75,2100.75,2101.75,2070.75,1.78M,-0.95%
2015-08-12,2084.25,2080.75,2085.25,2046.5,2.36M,0.22%
2015-08-13,2080.5,2082.75,2093.0,2073.25,1.50M,-0.18%
2015-08-14,2089.5,2079.25,2090.5,2073.75,1.07M,0.43%
2015-08-17,2099.25,2089.5,2100.5,2074.75,1.29M,0.47%
2015-08-18,2094.0,2098.25,2103.75,2090.25,1.14M,-0.25%
2015-08-19,2072.75,2093.25,2098.0,2066.5,2.29M,-1.01%
2015-08-20,2025.5,2073.5,2077.75,2024.5,2.58M,-2.28%
2015-08-21,1971.5,2026.25,2029.0,1967.25,4.17M,-2.67%
2015-08-24,1871.25,1964.5,1964.75,1831.0,5.26M,-5.08%
2015-08-25,1872.75,1872.75,1948.5,1860.0,3.66M,0.08%
2015-08-26,1938.0,1876.0,1943.0,1850.5,3.53M,3.48%
2015-08-27,1989.25,1941.25,1990.25,1934.5,2.94M,2.64%
2015-08-28,1989.75,1988.25,1992.75,1967.25,1.97M,0.03%
2015-08-31,1969.25,1986.25,1987.75,1959.25,1.88M,-1.03%
2015-09-01,1916.0,1965.5,1966.25,1898.75,2.82M,-2.70%
2015-09-02,1947.0,1913.5,1949.0,1907.25,2.18M,1.62%
2015-09-03,1946.0,1947.5,1973.5,1942.0,2.05M,-0.05%
2015-09-04,1921.75,1947.25,1949.25,1907.75,2.14M,-1.25%
2015-09-06,1925.75,1917.38,1928.88,1916.95,-,0.21%
2015-09-07,1938.95,1925.5,1944.15,1919.65,-,0.69%
2015-09-08,1965.75,1916.75,1968.75,1915.75,1.88M,1.38%
2015-09-09,1942.75,1966.5,1992.0,1935.5,2.14M,-1.17%
2015-09-10,1949.5,1943.75,1967.25,1928.5,2.27M,0.35%
2015-09-11,1960.25,1949.5,1962.5,1937.25,1.05M,0.55%
2015-09-14,1954.0,1963.75,1974.25,1946.5,893.37K,-0.32%
2015-09-15,1979.75,1953.25,1983.0,1945.0,1.03M,1.32%
2015-09-16,1998.25,1979.75,1999.0,1972.75,595.80K,0.93%
2015-09-17,1987.75,1997.0,2021.5,1982.5,522.53K,-0.53%
2015-09-18,1970.1,1988.0,1993.75,1954.75,85.62K,-0.89%
2015-09-21,1963.0,1949.25,1969.0,1938.5,1.51M,-0.36%
2015-09-22,1932.0,1964.25,1965.0,1917.75,1.99M,-1.58%
2015-09-23,1928.5,1930.5,1941.75,1910.5,1.42M,-0.18%
2015-09-24,1918.75,1931.75,1936.25,1897.25,2.22M,-0.51%
2015-09-25,1919.25,1913.25,1951.0,1910.25,2.08M,0.03%
2015-09-28,1872.0,1915.5,1929.75,1868.75,2.35M,-2.46%
2015-09-29,1874.5,1876.25,1889.75,1861.0,2.37M,0.13%
2015-09-30,1908.75,1875.0,1910.5,1871.25,2.22M,1.83%
2015-10-01,1916.75,1902.5,1929.5,1890.25,2.05M,0.42%
2015-10-02,1943.0,1917.0,1943.75,1883.0,2.47M,1.37%
2015-10-05,1974.75,1941.0,1980.0,1937.25,1.68M,1.63%
2015-10-06,1968.5,1973.0,1982.25,1962.5,1.61M,-0.32%
2015-10-07,1987.25,1961.0,1991.25,1960.5,1.94M,0.95%
2015-10-08,2006.5,1987.75,2008.75,1971.0,1.80M,0.97%
2015-10-09,2007.5,2004.0,2014.0,1998.75,1.38M,0.05%
2015-10-12,2011.0,2005.25,2014.0,2001.75,804.58K,0.17%
2015-10-13,1994.0,2012.0,2014.75,1991.25,1.52M,-0.85%
2015-10-14,1984.0,1991.5,2001.75,1982.5,1.78M,-0.50%
2015-10-15,2019.0,1985.75,2019.5,1985.0,1.73M,1.76%
2015-10-16,2025.5,2018.25,2026.5,2012.25,1.36M,0.32%
2015-10-19,2027.5,2024.5,2028.0,2014.25,1.31M,0.10%
2015-10-20,2020.5,2026.5,2031.5,2018.5,1.28M,-0.35%
2015-10-21,2008.5,2019.75,2034.25,2007.5,1.79M,-0.59%
