,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2009-09-08,16.488,160.0,2638.08,,,,,
2009-09-09,16.442999999999998,420.0,6906.0599999999995,,,,,
2009-09-10,16.65,120.0,1997.9999999999998,,,,,
2009-09-11,16.676,140.0,2334.64,0.0015615615615616196,1.0,,,
2009-09-12,16.676,0.0,0.0,,,,,
2009-09-13,16.676,0.0,0.0,,,,,
2009-09-14,16.601,40.0,664.04,,,,,
2009-09-15,16.977999999999998,160.0,2716.4799999999996,,,,,
2009-09-16,17.408,70.0,1218.5600000000002,,,,,
2009-09-17,17.243,120.0,2069.16,-0.009478400735294268,-1.0,,,
2009-09-18,17.043,90.0,1533.87,,,,,
2009-09-19,17.043,0.0,0.0,,,,,
2009-09-20,17.043,0.0,0.0,,,,,
2009-09-21,16.858,90.0,1517.22,,,,,
2009-09-22,17.093,40.0,683.72,,,,,
2009-09-23,16.887999999999998,10.0,168.88,,,,,
2009-09-24,16.273,40.0,650.92,,,,,
2009-09-25,16.038,50.0,801.9,-0.014441098752534853,-1.0,,,
2009-09-26,16.038,0.0,0.0,,,-0.0,0.0,-1.0
2009-09-27,16.038,0.0,0.0,,,,,
2009-09-28,16.173,30.0,485.18999999999994,,,,,
2009-09-29,16.156,20.0,323.12,,,,,
2009-09-30,16.636,30.0,499.08,,,,,
2009-10-01,16.418,0.0,0.0,-0.01310411156528013,-1.0,,,
2009-10-02,16.208,10.0,162.07999999999998,,,,,
2009-10-03,16.208,0.0,0.0,0.0,0.0,,,
2009-10-04,16.208,0.0,0.0,,,,,
2009-10-05,16.512999999999998,0.0,0.0,,,,,
2009-10-06,17.273,0.0,0.0,,,,,
2009-10-07,17.477999999999998,0.0,0.0,0.01186823365946843,1.0,0.01186823365946843,1.0,1.0
2009-10-08,17.8,0.0,0.0,,,,,
2009-10-09,17.675,10.0,176.75,-0.0070224719101124045,-1.0,,,
2009-10-10,17.675,0.0,0.0,,,,,
2009-10-11,17.675,0.0,0.0,,,,,
2009-10-12,17.805,0.0,0.0,,,,,
2009-10-13,17.825,0.0,0.0,,,,,
2009-10-14,17.893,0.0,0.0,,,,,
2009-10-15,17.4,0.0,0.0,,,,,
2009-10-16,17.405,0.0,0.0,0.0002873563218392938,1.0,,,
2009-10-17,17.405,0.0,0.0,,,,,
2009-10-18,17.47,0.0,0.0,,,,,
2009-10-19,17.61,0.0,0.0,,,,,
2009-10-20,17.543,0.0,0.0,,,,,
2009-10-21,17.81,0.0,0.0,,,,,
2009-10-22,17.53,0.0,0.0,,,,,
2009-10-23,17.711,200.0,3542.2,,,,,
2009-10-24,17.711,0.0,0.0,,,,,
2009-10-25,17.633,0.0,0.0,,,,,
2009-10-26,17.084,10.0,170.84,,,,,
2009-10-27,16.531,10.0,165.31,,,,,
2009-10-28,16.230999999999998,0.0,0.0,-0.018147722460831184,-1.0,0.018147722460831184,1.0,-1.0
2009-10-29,16.646,0.0,0.0,,,,,
2009-10-30,16.246,70.0,1137.2199999999998,-0.024029796948215942,-1.0,,,
2009-10-31,16.246,0.0,0.0,0.0,0.0,,,
2009-11-01,16.337,0.0,0.0,,,,,
2009-11-02,16.430999999999994,40.0,657.2399999999998,,,,,
2009-11-03,17.171,10.0,171.70999999999998,,,,,
2009-11-04,17.395,10.0,173.95,0.013045250713412226,1.0,,,
2009-11-05,17.4,10.0,174.0,,,,,
2009-11-06,17.365,0.0,0.0,,,,,
2009-11-07,17.365,0.0,0.0,,,,,
2009-11-08,17.465,0.0,0.0,,,,,
2009-11-09,17.47,80.0,1397.6,,,,,
2009-11-10,17.212,0.0,0.0,,,,,
2009-11-11,17.527,0.0,0.0,,,,,
2009-11-12,17.255,10.0,172.54999999999998,,,,,
2009-11-13,17.37,10.0,173.70000000000002,,,,,
2009-11-14,17.37,0.0,0.0,,,,,
2009-11-15,17.65,0.0,0.0,,,,,
2009-11-16,18.39,0.0,0.0,,,,,
2009-11-17,18.377,0.0,0.0,-0.0007069059271344047,-1.0,,,
2009-11-18,18.407,0.0,0.0,,,,,
2009-11-19,18.447,0.0,0.0,,,,,
2009-11-20,18.433,0.0,0.0,,,,,
2009-11-21,18.433,0.0,0.0,,,,,
2009-11-22,18.665,0.0,0.0,,,,,
2009-11-23,18.603,0.0,0.0,,,,,
2009-11-24,18.448,0.0,0.0,,,,,
2009-11-25,18.766,0.0,0.0,,,,,
2009-11-26,18.52,0.0,0.0,,,,,
2009-11-27,18.302,29240.0,535150.48,,,,,
2009-11-28,18.302,0.0,0.0,,,,,
2009-11-29,18.292,0.0,0.0,,,,,
2009-11-30,18.495,4180.0,77309.1,,,,,
2009-12-01,19.18,1510.0,28961.8,,,,,
2009-12-02,19.295,1120.0,21610.4,,,,,
2009-12-03,19.102,1720.0,32855.44,,,,,
2009-12-04,18.496,440.0,8138.24,,,,,
2009-12-05,18.496,0.0,0.0,,,,,
2009-12-06,18.52,0.0,0.0,,,,,
2009-12-07,18.336,500.0,9168.0,,,,,
2009-12-08,17.785,230.0,4090.55,,,,,
2009-12-09,17.158,280.0,4804.240000000001,,,,,
2009-12-10,17.173,60.0,1030.3799999999999,0.0008742277654736341,1.0,,,
2009-12-11,17.084,260.0,4441.84,,,,,
2009-12-12,17.084,0.0,0.0,,,,,
2009-12-13,17.12,0.0,0.0,,,,,
2009-12-14,17.326,50.0,866.3000000000001,,,,,
2009-12-15,17.441,60.0,1046.46,,,,,
2009-12-16,17.679000000000006,70.0,1237.5300000000004,,,,,
2009-12-17,17.18,240.0,4123.2,-0.02822557836981765,-1.0,,,
2009-12-18,17.305,140.0,2422.7,0.007275902211874241,1.0,,,
2009-12-19,17.305,0.0,0.0,,,,,
2009-12-20,17.372,0.0,0.0,,,,,
2009-12-21,17.02,60.0,1021.1999999999999,,,,,
2009-12-22,17.015,80.0,1361.2,,,,,
2009-12-23,17.175,10.0,171.75,,,,,
2009-12-24,17.423,20.0,348.46,,,,,
2009-12-25,17.508,0.0,0.0,,,,,
2009-12-26,17.508,0.0,0.0,,,,,
2009-12-27,17.543,0.0,0.0,,,,,
2009-12-28,17.543,30.0,526.29,,,,,
2009-12-29,17.090999999999998,10.0,170.90999999999997,,,,,
2009-12-30,16.779,260.0,4362.54,,,,,
2009-12-31,16.822,30.0,504.65999999999997,,,,,
2010-01-01,16.898,0.0,0.0,,,,,
2010-01-02,16.898,0.0,0.0,,,,,
2010-01-03,16.89,0.0,0.0,,,,,
2010-01-04,17.44,30.0,523.2,,,,,
2010-01-05,17.781,40.0,711.24,,,,,
2010-01-06,18.163,20.0,363.26,,,,,
2010-01-07,18.333,10.0,183.32999999999998,,,,,
2010-01-08,18.458,0.0,0.0,,,,,
2010-01-09,18.458,0.0,0.0,,,,,
2010-01-10,18.708,0.0,0.0,,,,,
2010-01-11,18.683,20.0,373.65999999999997,,,,,
2010-01-12,18.243,40.0,729.7199999999999,,,,,
2010-01-13,18.538,20.0,370.76,,,,,
2010-01-14,18.643,30.0,559.29,,,,,
2010-01-15,18.411,50.0,920.5500000000001,,,,,
2010-01-16,18.411,0.0,0.0,,,,,
2010-01-17,18.45,0.0,0.0,,,,,
2010-01-18,18.693,0.0,0.0,,,,,
2010-01-19,18.784,140.0,2629.7599999999998,,,,,
2010-01-20,17.866,10.0,178.66,,,,,
2010-01-21,17.496,0.0,0.0,,,,,
2010-01-22,16.918,10.0,169.18,,,0.033036122542295376,1.0,-1.0
2010-01-23,16.918,0.0,0.0,0.0,0.0,,,
2010-01-24,17.053,0.0,0.0,,,,,
2010-01-25,17.131,0.0,0.0,,,,,
2010-01-26,16.846,0.0,0.0,,,,,
2010-01-27,16.428,0.0,0.0,,,,,
2010-01-28,16.202,140.0,2268.28,-0.013757000243486694,-1.0,,,
2010-01-29,16.183,20.0,323.65999999999997,,,,,
2010-01-30,16.183,0.0,0.0,,,,,
2010-01-31,16.262999999999998,0.0,0.0,,,,,
2010-02-01,16.653,130.0,2164.89,,,,,
2010-02-02,16.736,20.0,334.72,0.0049840869513002595,1.0,,,
2010-02-03,16.31,0.0,0.0,,,,,
2010-02-04,15.343,0.0,0.0,-0.05928877988963821,-1.0,,,
2010-02-05,14.823,50.0,741.15,-0.03389167698624773,-1.0,,,
2010-02-06,14.823,0.0,0.0,0.0,0.0,,,
2010-02-07,15.093,0.0,0.0,,,,,
2010-02-08,15.078,220.0,3317.16,,,,,
2010-02-09,15.431,0.0,0.0,,,,,
2010-02-10,15.302,300.0,4590.599999999999,-0.008359795217419475,-1.0,,,
2010-02-11,15.592,90.0,1403.28,,,,,
2010-02-12,15.449000000000002,0.0,0.0,,,,,
2010-02-13,15.449000000000002,0.0,0.0,,,,,
2010-02-14,15.578,0.0,0.0,,,,,
2010-02-15,15.523,0.0,0.0,,,,,
2010-02-16,16.15,50.0,807.4999999999999,,,,,
2010-02-17,16.098,10.0,160.98,-0.0032198142414860964,-1.0,,,
2010-02-18,16.06,0.0,0.0,,,,,
2010-02-19,16.413,10.0,164.13,,,,,
2010-02-20,16.413,0.0,0.0,0.0,0.0,,,
2010-02-21,16.435,0.0,0.0,,,,,
2010-02-22,16.222,10.0,162.22000000000003,,,,,
2010-02-23,15.888,10.0,158.88,,,,,
2010-02-24,15.94,0.0,0.0,0.0032729103726081288,1.0,,,
2010-02-25,16.11,36530.0,588498.2999999999,,,,,
2010-02-26,16.5,3880.0,64020.0,,,,,
2010-02-27,16.5,0.0,0.0,0.0,0.0,,,
2010-02-28,16.67,0.0,0.0,,,,,
2010-03-01,16.449,1010.0,16613.49,,,,,
2010-03-02,17.044,750.0,12783.0,,,,,
2010-03-03,17.309,850.0,14712.650000000001,0.015547993428772555,1.0,,,
2010-03-04,17.156,650.0,11151.4,,,,,
2010-03-05,17.362000000000002,340.0,5903.080000000001,,,,,
2010-03-06,17.362000000000002,0.0,0.0,,,,,
2010-03-07,17.345,0.0,0.0,,,,,
2010-03-08,17.252,290.0,5003.08,,,,,
2010-03-09,17.317999999999998,370.0,6407.659999999999,,,,,
2010-03-10,16.994,260.0,4418.44,,,,,
2010-03-11,17.136,470.0,8053.92,,,,,
2010-03-12,17.024,350.0,5958.400000000001,,,,,
2010-03-13,17.024,0.0,0.0,,,,,
2010-03-14,17.163,0.0,0.0,,,,,
2010-03-15,17.083,290.0,4954.07,,,,,
2010-03-16,17.333,50.0,866.6499999999999,,,,,
2010-03-17,17.502,60.0,1050.12,,,,,
2010-03-18,17.407,140.0,2436.98,,,,,
2010-03-19,17.017,210.0,3573.5699999999997,,,,,
2010-03-20,17.017,0.0,0.0,,,,,
2010-03-21,17.017,0.0,0.0,,,,,
2010-03-22,16.92,70.0,1184.4,,,,,
2010-03-23,17.012,30.0,510.36,,,,,
2010-03-24,16.625999999999998,30.0,498.7799999999999,,,,,
2010-03-25,16.727,110.0,1839.97,,,,,
2010-03-26,16.894000000000002,110.0,1858.3400000000001,,,,,
2010-03-27,16.894000000000002,0.0,0.0,,,,,
2010-03-28,17.01,0.0,0.0,,,,,
2010-03-29,17.373,20.0,347.46000000000004,,,,,
2010-03-30,17.316,90.0,1558.4399999999998,,,,,
2010-03-31,17.512,20.0,350.24,,,,,
2010-04-01,17.875999999999994,20.0,357.51999999999987,,,,,
2010-04-02,17.875999999999994,0.0,0.0,,,,,
2010-04-03,17.875999999999994,0.0,0.0,,,,,
2010-04-04,17.9,0.0,0.0,,,,,
2010-04-05,18.104,10.0,181.04,,,,,
2010-04-06,17.917,20.0,358.34000000000003,,,,,
2010-04-07,18.185,50.0,909.2499999999999,,,,,
2010-04-08,18.116,40.0,724.64,,,,,
2010-04-09,18.34,50.0,917.0,,,,,
2010-04-10,18.34,0.0,0.0,,,,,
2010-04-11,18.54,0.0,0.0,,,,,
2010-04-12,18.403,20.0,368.05999999999995,,,,,
2010-04-13,18.238,10.0,182.38,,,,,
2010-04-14,18.404,0.0,0.0,,,,,
2010-04-15,18.424,0.0,0.0,,,,,
2010-04-16,17.669,0.0,0.0,,,,,
2010-04-17,17.669,0.0,0.0,,,,,
2010-04-18,17.76,0.0,0.0,,,,,
2010-04-19,17.725,0.0,0.0,,,,,
2010-04-20,17.815,0.0,0.0,,,,,
2010-04-21,18.073,0.0,0.0,,,,,
2010-04-22,18.006,0.0,0.0,,,,,
2010-04-23,18.189,0.0,0.0,,,,,
2010-04-24,18.189,0.0,0.0,,,,,
2010-04-25,18.345,0.0,0.0,,,,,
2010-04-26,18.334,10.0,183.34,,,,,
2010-04-27,18.116,0.0,0.0,,,,,
2010-04-28,18.107,0.0,0.0,,,,,
2010-04-29,18.549,21020.0,389899.98,,,,,
2010-04-30,18.611,3370.0,62719.07,,,,,
2010-05-01,18.611,0.0,0.0,,,,,
2010-05-02,18.611,0.0,0.0,,,,,
2010-05-03,18.813,410.0,7713.33,,,,,
2010-05-04,17.817999999999994,2140.0,38130.51999999999,,,,,
2010-05-05,17.511,470.0,8230.17,,,,,
2010-05-06,17.493,970.0,16968.21,,,,,
2010-05-07,18.429,420.0,7740.179999999999,,,,,
2010-05-08,18.429,0.0,0.0,,,,,
2010-05-09,18.473,0.0,0.0,,,,,
2010-05-10,18.53,170.0,3150.1000000000004,,,,,
2010-05-11,19.272,170.0,3276.24,,,,,
2010-05-12,19.64,120.0,2356.8,,,,,
2010-05-13,19.476,90.0,1752.84,,,,,
2010-05-14,19.202,170.0,3264.34,,,,,
2010-05-15,19.202,0.0,0.0,0.0,0.0,,,
2010-05-16,19.335,0.0,0.0,,,,,
2010-05-17,18.835,560.0,10547.6,,,,,
2010-05-18,18.855,110.0,2074.05,,,,,
2010-05-19,18.091,10.0,180.91000000000003,,,,,
2010-05-20,17.694000000000006,30.0,530.8200000000002,-0.021944613343651276,-1.0,,,
2010-05-21,17.631,30.0,528.9300000000001,-0.003560528992879286,-1.0,0.003560528992879286,1.0,-1.0
2010-05-22,17.631,0.0,0.0,,,,,
2010-05-23,17.762999999999995,0.0,0.0,,,,,
2010-05-24,17.982,50.0,899.0999999999999,,,,,
2010-05-25,17.762999999999995,50.0,888.1499999999997,,,,,
2010-05-26,18.292,40.0,731.6800000000001,,,,,
2010-05-27,18.457,200.0,3691.4,0.009020336759238967,1.0,,,
2010-05-28,18.411,20.0,368.22,,,,,
2010-05-29,18.411,0.0,0.0,,,,,
2010-05-30,18.363,0.0,0.0,,,,,
2010-05-31,18.558,0.0,0.0,,,,,
2010-06-01,18.54,20.0,370.79999999999995,,,,,
2010-06-02,18.304,10.0,183.04,,,,,
2010-06-03,17.92,20.0,358.40000000000003,,,,,
2010-06-04,17.29,10.0,172.89999999999998,,,,,
2010-06-05,17.29,0.0,0.0,0.0,0.0,,,
2010-06-06,17.483,0.0,0.0,,,,,
2010-06-07,18.153,50.0,907.65,,,,,
2010-06-08,18.468,0.0,0.0,0.017352503718393697,1.0,,,
2010-06-09,18.18,0.0,0.0,,,,,
2010-06-10,18.342,0.0,0.0,,,,,
2010-06-11,18.222,0.0,0.0,,,,,
2010-06-12,18.222,0.0,0.0,,,,,
2010-06-13,18.335,0.0,0.0,,,,,
2010-06-14,18.402,0.0,0.0,,,,,
2010-06-15,18.569000000000006,0.0,0.0,,,,,
2010-06-16,18.432,0.0,0.0,-0.007377887877645928,-1.0,,,
2010-06-17,18.767,0.0,0.0,,,,,
2010-06-18,19.175,0.0,0.0,,,,,
2010-06-19,19.175,0.0,0.0,0.0,0.0,,,
2010-06-20,19.258,0.0,0.0,,,,,
2010-06-21,18.802,0.0,0.0,,,,,
2010-06-22,18.896,0.0,0.0,0.004999468141687169,1.0,,,
2010-06-23,18.454,0.0,0.0,,,,,
2010-06-24,18.731,10.0,187.31,,,,,
2010-06-25,19.105,0.0,0.0,,,,,
2010-06-26,19.105,0.0,0.0,,,,,
2010-06-27,19.158,0.0,0.0,,,,,
2010-06-28,18.673,0.0,0.0,,,,,
2010-06-29,18.594,13680.0,254365.92,,,,,
2010-06-30,18.671,1890.0,35288.19,,,,,
2010-07-01,17.76,1180.0,20956.800000000003,,,,,
2010-07-02,17.698,790.0,13981.42,-0.0034909909909910386,-1.0,0.0034909909909910386,1.0,-1.0
2010-07-03,17.698,0.0,0.0,,,,,
2010-07-04,17.845,0.0,0.0,,,,,
2010-07-05,17.817999999999994,0.0,0.0,,,,,
2010-07-06,17.833,230.0,4101.589999999999,,,,,
2010-07-07,17.979,180.0,3236.22,,,,,
2010-07-08,17.852,160.0,2856.32,,,,,
2010-07-09,18.053,100.0,1805.3000000000002,,,,,
2010-07-10,18.053,0.0,0.0,,,,,
2010-07-11,18.098,0.0,0.0,,,,,
2010-07-12,17.897000000000006,40.0,715.8800000000002,,,,,
2010-07-13,18.237,100.0,1823.6999999999998,,,,,
2010-07-14,18.274,120.0,2192.88,,,,,
2010-07-15,18.346,40.0,733.84,,,,,
2010-07-16,17.773,270.0,4798.71,,,,,
2010-07-17,17.773,0.0,0.0,,,,,
2010-07-18,17.815,0.0,0.0,,,,,
2010-07-19,17.534000000000002,300.0,5260.200000000001,,,,,
2010-07-20,17.685,120.0,2122.2,,,,,
2010-07-21,17.798,200.0,3559.5999999999995,,,,,
2010-07-22,18.115,10.0,181.14999999999998,,,,,
2010-07-23,18.096,230.0,4162.08,,,,,
2010-07-24,18.096,0.0,0.0,,,,,
2010-07-25,18.17,0.0,0.0,,,,,
2010-07-26,18.195,40.0,727.8,,,,,
2010-07-27,17.621,50.0,881.05,,,,,
2010-07-28,17.423,50.0,871.1499999999999,,,,,
2010-07-29,17.601,120.0,2112.12,,,,,
2010-07-30,17.987000000000005,0.0,0.0,,,,,
2010-07-31,17.987000000000005,0.0,0.0,,,,,
2010-08-01,18.008,0.0,0.0,,,,,
2010-08-02,18.403,0.0,0.0,,,,,
2010-08-03,18.407,0.0,0.0,,,,,
2010-08-04,18.263,0.0,0.0,,,,,
2010-08-05,18.308,0.0,0.0,,,,,
2010-08-06,18.459,0.0,0.0,,,,,
2010-08-07,18.459,0.0,0.0,,,,,
2010-08-08,18.433,0.0,0.0,,,,,
2010-08-09,18.229,0.0,0.0,,,,,
2010-08-10,18.146,0.0,0.0,,,,,
2010-08-11,17.89,0.0,0.0,,,,,
2010-08-12,18.053,0.0,0.0,,,,,
2010-08-13,18.097,0.0,0.0,,,,,
2010-08-14,18.097,0.0,0.0,,,,,
2010-08-15,18.153,0.0,0.0,,,,,
2010-08-16,18.418,10.0,184.18,,,,,
2010-08-17,18.586,0.0,0.0,,,,,
2010-08-18,18.39,10.0,183.9,,,,,
2010-08-19,18.318,0.0,0.0,,,,,
2010-08-20,17.982,0.0,0.0,,,,,
2010-08-21,17.982,0.0,0.0,,,,,
2010-08-22,17.988,0.0,0.0,,,,,
2010-08-23,17.983,0.0,0.0,,,,,
2010-08-24,18.369,0.0,0.0,,,,,
2010-08-25,19.022,0.0,0.0,,,,,
2010-08-26,18.978,0.0,0.0,,,,,
2010-08-27,19.039,0.0,0.0,,,,,
2010-08-28,19.039,0.0,0.0,,,,,
2010-08-29,19.163,0.0,0.0,,,,,
2010-08-30,19.038,6890.0,131171.82,,,,,
2010-08-31,19.398,1750.0,33946.5,,,,,
2010-09-01,19.359,400.0,7743.6,,,,,
2010-09-02,19.638,330.0,6480.540000000001,,,,,
2010-09-03,19.915,220.0,4381.3,,,,,
2010-09-04,19.915,0.0,0.0,,,,,
2010-09-05,19.895,0.0,0.0,,,,,
2010-09-06,19.868,0.0,0.0,,,,,
2010-09-07,19.883,350.0,6959.049999999999,,,,,
2010-09-08,19.978,350.0,6992.3,,,,,
2010-09-09,19.814,590.0,11690.26,,,,,
2010-09-10,19.802,730.0,14455.46,,,,,
2010-09-11,19.802,0.0,0.0,,,,,
2010-09-12,19.837,0.0,0.0,,,,,
2010-09-13,20.11,60.0,1206.6,,,,,
2010-09-14,20.401,320.0,6528.32,,,,,
2010-09-15,20.542,100.0,2054.2000000000003,,,,,
2010-09-16,20.745,250.0,5186.25,,,,,
2010-09-17,20.79,220.0,4573.8,,,,,
2010-09-18,20.79,0.0,0.0,,,,,
2010-09-19,20.793000000000006,0.0,0.0,,,,,
2010-09-20,20.777,30.0,623.3100000000001,,,,,
2010-09-21,20.62,210.0,4330.2,,,,,
2010-09-22,21.036,30.0,631.08,,,,,
2010-09-23,21.194000000000006,20.0,423.8800000000001,,,,,
2010-09-24,21.383000000000006,130.0,2779.790000000001,,,,,
2010-09-25,21.383000000000006,0.0,0.0,,,,,
2010-09-26,21.473000000000006,0.0,0.0,,,,,
2010-09-27,21.455,70.0,1501.85,,,,,
2010-09-28,21.688,10.0,216.88,,,,,
2010-09-29,21.929,10.0,219.29,,,,,
2010-09-30,21.798,0.0,0.0,,,,,
2010-10-01,22.037,0.0,0.0,,,,,
2010-10-02,22.037,0.0,0.0,,,,,
2010-10-03,22.163,0.0,0.0,,,,,
2010-10-04,22.013,10.0,220.13000000000002,,,,,
2010-10-05,22.714,20.0,454.28,,,,,
2010-10-06,23.02,0.0,0.0,,,,,
2010-10-07,22.565,0.0,0.0,,,,,
2010-10-08,23.087,0.0,0.0,,,,,
2010-10-09,23.087,0.0,0.0,,,,,
2010-10-10,23.633000000000006,0.0,0.0,,,,,
2010-10-11,23.331,0.0,0.0,,,,,
2010-10-12,23.129,0.0,0.0,,,,,
2010-10-13,23.914,0.0,0.0,,,,,
2010-10-14,24.417,0.0,0.0,,,,,
2010-10-15,24.272,10.0,242.71999999999997,,,,,
2010-10-16,24.272,0.0,0.0,,,,,
2010-10-17,24.175,0.0,0.0,,,,,
2010-10-18,24.397,20.0,487.93999999999994,,,,,
2010-10-19,23.764,30.0,712.92,,,,,
2010-10-20,23.848000000000006,0.0,0.0,,,,,
2010-10-21,23.123,20.0,462.46000000000004,,,,,
2010-10-22,23.125,10.0,231.25,,,,,
2010-10-23,23.125,0.0,0.0,,,,,
2010-10-24,23.432,0.0,0.0,,,,,
2010-10-25,23.544,90.0,2118.96,,,,,
2010-10-26,23.824,100.0,2382.4,,,,,
2010-10-27,23.398000000000003,10.0,233.98000000000002,,,,,
2010-10-28,23.871,30.0,716.13,,,,,
2010-10-29,24.56,50.0,1228.0,,,,,
2010-10-30,24.56,0.0,0.0,,,,,
2010-10-31,24.988000000000003,0.0,0.0,,,,,
2010-11-01,24.548,10.0,245.48,,,,,
2010-11-02,24.832,10.0,248.32,,,,,
2010-11-03,24.432,50.0,1221.6,,,,,
2010-11-04,26.039,40.0,1041.56,,,,,
2010-11-05,26.744,130.0,3476.72,,,,,
2010-11-06,26.744,0.0,0.0,,,,,
2010-11-07,26.943,0.0,0.0,,,,,
2010-11-08,27.428,30.0,822.84,,,,,
2010-11-09,28.902,170.0,4913.34,,,,,
2010-11-10,26.861,20.0,537.22,,,,,
2010-11-11,27.401,0.0,0.0,,,,,
2010-11-12,25.938,50.0,1296.8999999999999,,,,,
2010-11-13,25.938,0.0,0.0,0.0,0.0,,,
2010-11-14,25.997,0.0,0.0,,,,,
2010-11-15,26.088,10.0,260.88,,,,,
2010-11-16,25.229,20.0,504.58,,,,,
2010-11-17,25.507,20.0,510.14000000000004,0.011019065361290714,1.0,,,
2010-11-18,26.83,60.0,1609.8,,,,,
2010-11-19,27.175,80.0,2174.0,0.012858740216175946,1.0,0.012858740216175946,1.0,1.0
2010-11-20,27.175,0.0,0.0,,,,,
2010-11-21,27.72,0.0,0.0,,,,,
2010-11-22,27.457,20.0,549.14,-0.009487734487734434,-1.0,,,
2010-11-23,27.568,0.0,0.0,,,,,
2010-11-24,27.524,10.0,275.24,,,,,
2010-11-25,27.51,0.0,0.0,,,,,
2010-11-26,26.695,0.0,0.0,,,,,
2010-11-27,26.695,0.0,0.0,0.0,0.0,,,
2010-11-28,26.665,0.0,0.0,,,,,
2010-11-29,27.148000000000003,48880.0,1326994.2400000002,,,,,
2010-11-30,28.185,8380.0,236190.3,,,,,
2010-12-01,28.388,1600.0,45420.8,0.0072024126308321,1.0,,,
2010-12-02,28.542,1380.0,39387.96,,,,,
2010-12-03,29.241,650.0,19006.65,,,,,
2010-12-04,29.241,0.0,0.0,0.0,0.0,,,
2010-12-05,29.535,0.0,0.0,,,,,
2010-12-06,29.705,320.0,9505.599999999999,,,,,
2010-12-07,29.748,450.0,13386.6,,,,,
2010-12-08,28.224,350.0,9878.4,,,,,
2010-12-09,28.789,170.0,4894.13,0.02001842403628129,1.0,,,
2010-12-10,28.576,200.0,5715.2,,,,,
2010-12-11,28.576,0.0,0.0,,,,,
2010-12-12,28.53,0.0,0.0,,,,,
2010-12-13,29.599,80.0,2367.92,,,,,
2010-12-14,29.759,120.0,3571.08,0.00540558802662261,1.0,,,
2010-12-15,29.225,30.0,876.75,,,,,
2010-12-16,28.757,60.0,1725.42,,,,,
2010-12-17,29.113000000000003,20.0,582.2600000000001,0.012379594533505012,1.0,,,
2010-12-18,29.113000000000003,0.0,0.0,,,,,
2010-12-19,29.433000000000003,0.0,0.0,,,,,
2010-12-20,29.335,130.0,3813.55,-0.0033295960316652717,-1.0,,,
2010-12-21,29.376,60.0,1762.5600000000002,,,,,
2010-12-22,29.367,50.0,1468.3500000000001,,,,,
2010-12-23,29.31,170.0,4982.7,,,,,
2010-12-24,29.293000000000006,0.0,0.0,,,,,
2010-12-25,29.293000000000006,0.0,0.0,,,,,
2010-12-26,28.872,0.0,0.0,,,,,
2010-12-27,29.235,70.0,2046.45,,,,,
2010-12-28,30.297,110.0,3332.67,,,,,
2010-12-29,30.679,30.0,920.37,0.012608509093309461,1.0,,,
2010-12-30,30.488000000000003,200.0,6097.6,,,,,
2010-12-31,30.91,20.0,618.2,,,,,
2011-01-01,30.91,0.0,0.0,,,,,
2011-01-02,30.818,0.0,0.0,,,,,
2011-01-03,31.096,50.0,1554.8,,,,,
2011-01-04,29.492,50.0,1474.6000000000001,,,,,
2011-01-05,29.173,120.0,3500.7599999999998,-0.010816492608164974,-1.0,,,
2011-01-06,29.11,200.0,5822.0,,,,,
2011-01-07,28.661,100.0,2866.1000000000004,,,,,
2011-01-08,28.661,0.0,0.0,0.0,0.0,,,
2011-01-09,28.84,0.0,0.0,,,,,
2011-01-10,28.851,10.0,288.51,,,,,
2011-01-11,29.49,20.0,589.8,,,,,
2011-01-12,29.532,40.0,1181.28,0.00142421159715167,1.0,,,
2011-01-13,29.252,10.0,292.52,,,,,
2011-01-14,28.309,70.0,1981.63,,,,,
2011-01-15,28.309,0.0,0.0,0.0,0.0,,,
2011-01-16,28.635,0.0,0.0,,,,,
2011-01-17,28.318,0.0,0.0,,,,,
2011-01-18,28.901,90.0,2601.09,,,,,
2011-01-19,28.792,10.0,287.92,,,,,
2011-01-20,27.459,80.0,2196.72,,,,,
2011-01-21,27.416,50.0,1370.8,-0.001565971084161788,-1.0,,,
2011-01-22,27.416,0.0,0.0,,,,,
2011-01-23,27.603,0.0,0.0,,,,,
2011-01-24,27.318,170.0,4644.06,,,,,
2011-01-25,26.811,80.0,2144.88,,,,,
2011-01-26,27.132,50.0,1356.6000000000001,0.011972697773302121,1.0,,,
2011-01-27,27.045,20.0,540.9000000000001,,,,,
2011-01-28,27.934,60.0,1676.04,,,,,
2011-01-29,27.934,0.0,0.0,0.0,0.0,,,
2011-01-30,28.31,0.0,0.0,,,,,
2011-01-31,28.174,40.0,1126.96,,,,,
2011-02-01,28.524,120.0,3422.88,,,,,
2011-02-02,28.299,20.0,565.98,,,-0.007888094236432552,0.0,1.0
2011-02-03,28.733,40.0,1149.32,,,,,
2011-02-04,29.064,20.0,581.28,,,,,
2011-02-05,29.064,0.0,0.0,,,,,
2011-02-06,29.02,0.0,0.0,,,,,
2011-02-07,29.348000000000006,0.0,0.0,,,,,
2011-02-08,30.271,0.0,0.0,,,,,
2011-02-09,30.273000000000003,230.0,6962.790000000001,,,,,
2011-02-10,30.091,60.0,1805.46,,,,,
2011-02-11,29.992,0.0,0.0,,,,,
