,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1997-08-17,260.0,0.0,0.0,,,,,
1997-08-18,260.75,9280.0,2419760.0,,,,,
1997-08-19,263.5,9790.0,2579665.0,,,,,
1997-08-20,262.25,9660.0,2533335.0,,,,,
1997-08-21,273.0,15530.0,4239690.0,,,,,
1997-08-22,271.75,15070.0,4095272.5,-0.0045787545787545625,-1.0,,,
1997-08-23,271.75,0.0,0.0,,,,,
1997-08-24,271.75,0.0,0.0,,,,,
1997-08-25,271.25,13970.0,3789362.5,,,,,
1997-08-26,263.75,15140.0,3993175.0,,,,,
1997-08-27,268.5,12450.0,3342825.0,,,,,
1997-08-28,265.75,19050.0,5062537.5,,,,,
1997-08-29,265.75,17090.0,4541667.5,,,,,
1997-08-30,265.75,0.0,0.0,,,,,
1997-08-31,265.75,0.0,0.0,,,,,
1997-09-01,265.75,0.0,0.0,,,,,
1997-09-02,269.75,7890.0,2128327.5,,,,,
1997-09-03,270.0,7590.0,2049300.0,,,,,
1997-09-04,270.0,9700.0,2619000.0,,,,,
1997-09-05,266.25,8880.0,2364300.0,,,,,
1997-09-06,266.25,0.0,0.0,,,,,
1997-09-07,266.25,0.0,0.0,,,,,
1997-09-08,265.5,4350.0,1154925.0,,,,,
1997-09-09,267.75,2560.0,685440.0,,,,,
1997-09-10,269.75,4970.0,1340657.5,,,,,
1997-09-11,273.5,4170.0,1140495.0,,,,,
1997-09-12,266.25,3330.0,886612.5,,,,,
1997-09-13,266.25,0.0,0.0,,,,,
1997-09-14,266.25,0.0,0.0,,,,,
1997-09-15,267.0,1690.0,451230.0,,,,,
1997-09-16,262.75,2900.0,761975.0,,,,,
1997-09-17,263.5,1140.0,300390.0,,,,,
1997-09-18,265.0,2060.0,545900.0,,,,,
1997-09-19,255.5,590.0,150745.0,,,,,
1997-09-20,255.5,0.0,0.0,,,,,
1997-09-21,255.5,0.0,0.0,,,,,
1997-09-22,262.25,53370.0,13996282.5,,,,,
1997-09-23,262.25,27340.0,7169915.0,,,,,
1997-09-24,261.0,25410.0,6632010.0,,,,,
1997-09-25,259.5,40470.0,10501965.0,,,,,
1997-09-26,257.5,32450.000000000004,8355875.000000001,,,,,
1997-09-27,257.5,0.0,0.0,,,,,
1997-09-28,257.5,0.0,0.0,,,,,
1997-09-29,258.75,42160.0,10908900.0,,,,,
1997-09-30,257.75,40040.0,10320310.0,,,,,
1997-10-01,256.25,31780.0,8143625.0,,,,,
1997-10-02,257.25,29030.0,7467967.5,,,,,
1997-10-03,264.75,61950.0,16401262.5,,,,,
1997-10-04,264.75,0.0,0.0,,,,,
1997-10-05,264.75,0.0,0.0,,,,,
1997-10-06,267.75,45210.0,12104977.5,,,,,
1997-10-07,279.75,91030.0,25465642.5,,,,,
1997-10-08,282.75,73500.0,20782125.0,,,,,
1997-10-09,283.75,44290.0,12567287.5,,,,,
1997-10-10,288.25,87930.0,25345822.5,,,,,
1997-10-11,288.25,0.0,0.0,,,,,
1997-10-12,288.25,0.0,0.0,,,,,
1997-10-13,291.0,52440.0,15260040.0,,,,,
1997-10-14,285.75,46880.0,13395960.0,,,,,
1997-10-15,290.0,38540.0,11176600.0,,,,,
1997-10-16,287.0,31520.0,9046240.0,,,,,
1997-10-17,282.0,45870.0,12935340.0,,,,,
1997-10-18,282.0,0.0,0.0,,,,,
1997-10-19,282.0,0.0,0.0,,,,,
1997-10-20,283.0,43300.0,12253900.0,,,,,
1997-10-21,287.5,40250.0,11571875.0,,,,,
1997-10-22,293.75,48060.0,14117625.0,,,,,
1997-10-23,288.0,49200.0,14169600.0,,,,,
1997-10-24,289.75,36700.0,10633825.0,,,,,
1997-10-25,289.75,0.0,0.0,,,,,
1997-10-26,289.75,0.0,0.0,,,,,
1997-10-27,287.5,51150.0,14705625.0,,,,,
1997-10-28,284.25,47880.0,13609890.0,,,,,
1997-10-29,281.25,43280.0,12172500.0,,,,,
1997-10-30,279.75,61430.0,17185042.5,,,,,
1997-10-31,279.75,37030.0,10359142.5,,,,,
1997-11-01,279.75,0.0,0.0,,,,,
1997-11-02,279.75,0.0,0.0,,,,,
1997-11-03,285.25,50810.0,14493552.5,,,,,
1997-11-04,280.25,42650.0,11952662.5,,,,,
1997-11-05,278.5,49980.0,13919430.0,,,,,
1997-11-06,283.0,38890.0,11005870.0,,,,,
1997-11-07,284.0,33320.0,9462880.0,,,,,
1997-11-08,284.0,0.0,0.0,,,,,
1997-11-09,284.0,0.0,0.0,,,,,
1997-11-10,275.75,61280.0,16897960.0,,,,,
1997-11-11,276.5,43800.0,12110700.0,,,,,
1997-11-12,274.25,53560.0,14688830.0,,,,,
1997-11-13,273.25,34160.0,9334220.0,,,,,
1997-11-14,272.0,41410.0,11263520.0,,,,,
1997-11-15,272.0,0.0,0.0,,,,,
1997-11-16,272.0,0.0,0.0,,,,,
1997-11-17,277.75,41710.0,11584952.5,,,,,
1997-11-18,276.75,29100.0,8053425.0,,,,,
1997-11-19,273.75,43270.0,11845162.5,,,,,
1997-11-20,271.75,42000.0,11413500.0,,,,,
1997-11-21,275.5,33440.0,9212720.0,,,,,
1997-11-22,275.5,0.0,0.0,,,,,
1997-11-23,275.5,0.0,0.0,,,,,
1997-11-24,273.25,50970.0,13927552.5,,,,,
1997-11-25,270.25,48800.0,13188200.0,,,,,
1997-11-26,272.75,44960.0,12262840.0,,,,,
1997-11-27,272.75,0.0,0.0,,,,,
1997-11-28,271.5,15370.0,4172955.0,,,,,
1997-11-29,271.5,0.0,0.0,,,,,
1997-11-30,271.5,0.0,0.0,,,,,
1997-12-01,272.75,18270.0,4983142.5,,,,,
1997-12-02,271.5,17510.0,4753965.0,,,,,
1997-12-03,271.25,19000.0,5153750.0,,,,,
1997-12-04,267.75,18190.0,4870372.5,,,,,
1997-12-05,269.0,9760.0,2625440.0,,,,,
1997-12-06,269.0,0.0,0.0,,,,,
1997-12-07,269.0,0.0,0.0,,,,,
1997-12-08,273.25,5230.0,1429097.5,,,,,
1997-12-09,271.0,7870.0,2132770.0,,,,,
1997-12-10,269.25,6400.0,1723200.0,,,,,
1997-12-11,265.5,7180.0,1906290.0,,,,,
1997-12-12,261.5,6630.0,1733745.0,,,,,
1997-12-13,261.5,0.0,0.0,,,,,
1997-12-14,261.5,0.0,0.0,,,,,
1997-12-15,259.75,2720.0,706520.0,,,,,
1997-12-16,259.25,2330.0,604052.5,,,,,
1997-12-17,261.0,2860.0,746460.0,,,,,
1997-12-18,256.0,3120.0,798720.0,,,,,
1997-12-19,253.5,6680.0,1693380.0,,,,,
1997-12-20,253.5,0.0,0.0,,,,,
1997-12-21,253.5,0.0,0.0,,,,,
1997-12-22,263.25,28440.0,7486830.0,,,,,
1997-12-23,267.0,28470.0,7601490.0,,,,,
1997-12-24,269.0,19300.0,5191700.0,,,,,
1997-12-25,269.0,0.0,0.0,,,,,
1997-12-26,269.25,7600.0,2046300.0,,,,,
1997-12-27,269.25,0.0,0.0,,,,,
1997-12-28,269.25,0.0,0.0,,,,,
1997-12-29,267.25,21750.0,5812687.5,,,,,
1997-12-30,266.75,21420.0,5713785.0,,,,,
1997-12-31,265.0,18220.0,4828300.0,,,,,
1998-01-01,265.0,0.0,0.0,,,,,
1998-01-02,262.75,27280.0,7167820.0,,,,,
1998-01-03,262.75,0.0,0.0,,,,,
1998-01-04,262.75,0.0,0.0,,,,,
1998-01-05,265.75,32390.0,8607642.5,,,,,
1998-01-06,262.25,27700.0,7264325.0,,,,,
1998-01-07,263.5,34460.0,9080210.0,,,,,
1998-01-08,258.5,47990.0,12405415.0,,,,,
1998-01-09,259.75,25000.0,6493750.0,,,,,
1998-01-10,259.75,0.0,0.0,,,,,
1998-01-11,259.75,0.0,0.0,,,,,
1998-01-12,258.25,32460.0,8382795.0,,,,,
1998-01-13,270.25,68620.0,18544555.0,,,,,
1998-01-14,273.75,84530.0,23140087.5,,,,,
1998-01-15,277.25,60490.0,16770852.5,,,,,
1998-01-16,277.0,45180.0,12514860.0,,,,,
1998-01-17,277.0,0.0,0.0,,,,,
1998-01-18,277.0,0.0,0.0,,,,,
1998-01-19,277.0,0.0,0.0,,,,,
1998-01-20,278.25,41360.0,11508420.0,,,,,
1998-01-21,276.0,28900.0,7976400.0,,,,,
1998-01-22,276.0,32640.0,9008640.0,,,,,
1998-01-23,275.5,35370.0,9744435.0,,,,,
1998-01-24,275.5,0.0,0.0,,,,,
1998-01-25,275.5,0.0,0.0,,,,,
1998-01-26,279.0,32250.0,8997750.0,,,,,
1998-01-27,276.5,59390.0,16421335.0,,,,,
1998-01-28,277.5,27280.0,7570200.0,,,,,
1998-01-29,275.5,31500.0,8678250.0,,,,,
1998-01-30,273.0,29690.0,8105370.0,,,,,
1998-01-31,273.0,0.0,0.0,,,,,
1998-02-01,273.0,0.0,0.0,,,,,
1998-02-02,275.5,30080.0,8287040.0,,,,,
1998-02-03,275.0,29330.0,8065750.0,,,,,
1998-02-04,272.75,35580.0,9704445.0,,,,,
1998-02-05,271.75,34260.0,9310155.0,,,,,
1998-02-06,270.0,33880.0,9147600.0,,,,,
1998-02-07,270.0,0.0,0.0,,,,,
1998-02-08,270.0,0.0,0.0,,,,,
1998-02-09,272.0,25050.0,6813600.0,,,,,
1998-02-10,273.75,26280.0,7194150.0,,,,,
1998-02-11,268.25,46250.0,12406562.5,,,,,
1998-02-12,270.5,31240.0,8450420.0,,,,,
1998-02-13,270.25,16410.0,4434802.5,,,,,
1998-02-14,270.25,0.0,0.0,,,,,
1998-02-15,270.25,0.0,0.0,,,,,
1998-02-16,270.25,0.0,0.0,,,,,
1998-02-17,268.0,42270.0,11328360.0,,,,,
1998-02-18,267.75,25740.0,6891885.0,,,,,
1998-02-19,268.5,34760.0,9333060.0,,,,,
1998-02-20,266.5,28740.0,7659210.0,,,,,
1998-02-21,266.5,0.0,0.0,,,,,
1998-02-22,266.5,0.0,0.0,,,,,
1998-02-23,265.75,30000.0,7972500.0,,,,,
1998-02-24,263.25,46000.0,12109500.0,,,,,
1998-02-25,263.75,33820.0,8920025.0,,,,,
1998-02-26,262.25,47050.0,12338862.5,,,,,
1998-02-27,261.5,25890.0,6770235.0,,,,,
1998-02-28,261.5,0.0,0.0,,,,,
1998-03-01,261.5,0.0,0.0,,,,,
1998-03-02,265.5,18600.0,4938300.0,,,,,
1998-03-03,264.25,13450.0,3554162.5,,,,,
1998-03-04,266.0,13010.0,3460660.0,,,,,
1998-03-05,266.25,11420.0,3040575.0,,,,,
1998-03-06,267.75,10580.0,2832795.0,,,,,
1998-03-07,267.75,0.0,0.0,,,,,
1998-03-08,267.75,0.0,0.0,,,,,
1998-03-09,270.0,7780.0,2100600.0,,,,,
1998-03-10,272.75,7940.0,2165635.0,,,,,
1998-03-11,274.0,8840.0,2422160.0,,,,,
1998-03-12,273.75,6770.0,1853287.5,,,,,
1998-03-13,268.0,9720.0,2604960.0,,,,,
1998-03-14,268.0,0.0,0.0,,,,,
1998-03-15,268.0,0.0,0.0,,,,,
1998-03-16,265.5,4240.0,1125720.0,,,,,
1998-03-17,265.75,1930.0,512897.5,,,,,
1998-03-18,265.75,2100.0,558075.0,,,,,
1998-03-19,262.5,1400.0,367500.0,,,,,
1998-03-20,259.25,550.0,142587.5,,,,,
1998-03-21,259.25,0.0,0.0,,,,,
1998-03-22,259.25,0.0,0.0,,,,,
1998-03-23,266.75,28870.0,7701072.5,,,,,
1998-03-24,265.5,21470.0,5700285.0,,,,,
1998-03-25,265.0,19920.0,5278800.0,,,,,
1998-03-26,261.5,33590.0,8783785.0,,,,,
1998-03-27,262.25,20830.0,5462667.5,,,,,
1998-03-28,262.25,0.0,0.0,,,,,
1998-03-29,262.25,0.0,0.0,,,,,
1998-03-30,267.75,28720.0,7689780.0,,,,,
1998-03-31,259.0,49810.0,12900790.0,,,,,
1998-04-01,254.5,38140.0,9706630.0,,,,,
1998-04-02,256.0,27840.0,7127040.0,,,,,
1998-04-03,253.0,24410.0,6175730.0,,,,,
1998-04-04,253.0,0.0,0.0,,,,,
1998-04-05,253.0,0.0,0.0,,,,,
1998-04-06,248.0,37500.0,9300000.0,,,,,
1998-04-07,247.0,28340.0,6999980.0,,,,,
1998-04-08,247.75,21810.0,5403427.5,,,,,
1998-04-09,249.5,29620.0,7390190.0,,,,,
1998-04-10,249.5,0.0,0.0,,,,,
1998-04-11,249.5,0.0,0.0,,,,,
1998-04-12,249.5,0.0,0.0,,,,,
1998-04-13,245.25,37150.0,9111037.5,,,,,
1998-04-14,246.5,30340.0,7478810.0,,,,,
1998-04-15,251.0,29230.0,7336730.0,,,,,
1998-04-16,250.5,23310.0,5839155.0,,,,,
1998-04-17,250.5,27740.0,6948870.0,,,,,
1998-04-18,250.5,0.0,0.0,,,,,
1998-04-19,250.5,0.0,0.0,,,,,
1998-04-20,248.75,18530.0,4609337.5,,,,,
1998-04-21,251.0,24320.0,6104320.0,,,,,
1998-04-22,246.25,25950.0,6390187.5,,,,,
1998-04-23,248.5,19940.0,4955090.0,,,,,
1998-04-24,251.0,16490.0,4138990.0,,,,,
1998-04-25,251.0,0.0,0.0,,,,,
1998-04-26,251.0,0.0,0.0,,,,,
1998-04-27,246.25,21710.0,5346087.5,,,,,
1998-04-28,246.5,25090.0,6184685.0,,,,,
1998-04-29,244.25,47110.0,11506617.5,,,,,
1998-04-30,243.75,21460.0,5230875.0,,,,,
1998-05-01,243.0,12960.0,3149280.0,,,,,
1998-05-02,243.0,0.0,0.0,,,,,
1998-05-03,243.0,0.0,0.0,,,,,
1998-05-04,244.0,10370.0,2530280.0,,,,,
1998-05-05,247.75,8550.0,2118262.5,,,,,
1998-05-06,252.25,8760.0,2209710.0,,,,,
1998-05-07,252.5,6840.0,1727100.0,,,,,
1998-05-08,248.25,5440.0,1350480.0,,,,,
1998-05-09,248.25,0.0,0.0,,,,,
1998-05-10,248.25,0.0,0.0,,,,,
1998-05-11,240.75,5250.0,1263937.5,,,,,
1998-05-12,237.75,4230.0,1005682.5,,,,,
1998-05-13,241.25,2670.0,644137.5,,,,,
1998-05-14,240.5,2480.0,596440.0,,,,,
1998-05-15,239.25,1630.0,389977.5,,,,,
1998-05-16,239.25,0.0,0.0,,,,,
1998-05-17,239.25,0.0,0.0,,,,,
1998-05-18,240.25,1360.0,326740.0,,,,,
1998-05-19,238.75,570.0,136087.5,,,,,
1998-05-20,246.75,18840.0,4648770.0,,,,,
1998-05-21,246.5,20230.0,4986695.0,,,,,
1998-05-22,247.25,15020.0,3713695.0,,,,,
1998-05-23,247.25,0.0,0.0,,,,,
1998-05-24,247.25,0.0,0.0,,,,,
1998-05-25,247.25,0.0,0.0,,,,,
1998-05-26,240.5,36010.0,8660405.0,,,,,
1998-05-27,237.0,45840.0,10864080.0,,,,,
1998-05-28,238.25,33700.0,8029025.0,,,,,
1998-05-29,238.5,29280.0,6983280.0,,,,,
1998-05-30,238.5,0.0,0.0,,,,,
1998-05-31,238.5,0.0,0.0,,,,,
1998-06-01,238.75,34970.0,8349087.5,,,,,
1998-06-02,240.5,24620.0,5921110.0,,,,,
1998-06-03,238.0,33940.0,8077720.0,,,,,
1998-06-04,239.75,25840.0,6195140.0,,,,,
1998-06-05,237.0,29650.0,7027050.0,,,,,
1998-06-06,237.0,0.0,0.0,,,,,
1998-06-07,237.0,0.0,0.0,,,,,
1998-06-08,232.5,34560.0,8035200.0,,,,,
1998-06-09,232.0,23600.0,5475200.0,,,,,
1998-06-10,231.75,27410.0,6352267.5,,,,,
1998-06-11,232.0,28100.0,6519200.0,,,,,
1998-06-12,236.25,34040.0,8041950.0,,,,,
1998-06-13,236.25,0.0,0.0,,,,,
1998-06-14,236.25,0.0,0.0,,,,,
1998-06-15,232.75,24410.0,5681427.5,,,,,
1998-06-16,237.25,33400.0,7924150.0,,,,,
1998-06-17,244.5,45660.0,11163870.0,,,,,
1998-06-18,245.5,34680.0,8513940.0,,,,,
1998-06-19,253.5,51140.0,12963990.0,,,,,
1998-06-20,253.5,0.0,0.0,,,,,
1998-06-21,253.5,0.0,0.0,,,,,
1998-06-22,250.75,22240.0,5576680.0,,,,,
1998-06-23,256.5,34580.0,8869770.0,,,,,
1998-06-24,259.75,25130.0,6527517.5,,,,,
1998-06-25,254.25,28430.0,7228327.5,,,,,
1998-06-26,250.5,28910.0,7241955.0,,,,,
1998-06-27,250.5,0.0,0.0,,,,,
1998-06-28,250.5,0.0,0.0,,,,,
1998-06-29,238.5,48970.0,11679345.0,,,,,
1998-06-30,245.25,22620.0,5547555.0,,,,,
1998-07-01,239.5,11800.0,2826100.0,,,,,
1998-07-02,237.0,8600.0,2038200.0,,,,,
1998-07-03,237.0,0.0,0.0,,,,,
1998-07-04,237.0,0.0,0.0,,,,,
1998-07-05,237.0,0.0,0.0,,,,,
1998-07-06,234.25,13140.0,3078045.0,,,,,
1998-07-07,241.5,5710.0,1378965.0,,,,,
1998-07-08,243.5,8060.000000000001,1962610.0000000002,,,,,
1998-07-09,238.75,3670.0,876212.5,,,,,
1998-07-10,233.75,6250.0,1460937.5,,,,,
1998-07-11,233.75,0.0,0.0,,,,,
1998-07-12,233.75,0.0,0.0,,,,,
1998-07-13,237.0,2120.0,502440.0,,,,,
1998-07-14,232.5,3360.0,781200.0,,,,,
1998-07-15,229.75,2970.0,682357.5,,,,,
1998-07-16,230.25,2290.0,527272.5,,,,,
1998-07-17,235.0,1070.0,251450.0,,,,,
1998-07-18,235.0,0.0,0.0,,,,,
1998-07-19,235.0,0.0,0.0,,,,,
1998-07-20,232.0,1620.0,375840.0,,,,,
1998-07-21,229.5,1390.0,319005.0,,,,,
1998-07-22,221.0,470.0,103870.0,,,,,
1998-07-23,226.75,10790.0,2446632.5,,,,,
1998-07-24,224.75,14750.0,3315062.5,,,,,
1998-07-25,224.75,0.0,0.0,,,,,
1998-07-26,224.75,0.0,0.0,,,,,
1998-07-27,222.75,12510.0,2786602.5,,,,,
1998-07-28,221.0,16280.000000000002,3597880.0000000005,,,,,
1998-07-29,220.0,15510.0,3412200.0,,,,,
1998-07-30,220.25,15010.0,3305952.5,,,,,
1998-07-31,217.5,15580.0,3388650.0,,,,,
1998-08-01,217.5,0.0,0.0,,,,,
1998-08-02,217.5,0.0,0.0,,,,,
1998-08-03,213.5,17510.0,3738385.0,,,,,
1998-08-04,213.5,19130.0,4084255.0,,,,,
1998-08-05,211.5,21620.0,4572630.0,,,,,
1998-08-06,210.25,16730.0,3517482.5,,,,,
1998-08-07,211.25,15250.0,3221562.5,,,,,
1998-08-08,211.25,0.0,0.0,,,,,
1998-08-09,211.25,0.0,0.0,,,,,
1998-08-10,214.5,15490.0,3322605.0,,,,,
1998-08-11,214.0,13140.0,2811960.0,,,,,
1998-08-12,209.25,12990.0,2718157.5,,,,,
1998-08-13,206.75,11250.0,2325937.5,,,,,
1998-08-14,206.5,11290.0,2331385.0,,,,,
1998-08-15,206.5,0.0,0.0,,,,,
1998-08-16,206.5,0.0,0.0,,,,,
1998-08-17,208.5,11410.0,2378985.0,,,,,
1998-08-18,208.75,13190.0,2753412.5,,,,,
1998-08-19,209.75,12990.0,2724652.5,,,,,
1998-08-20,208.25,10270.0,2138727.5,,,,,
1998-08-21,205.5,12900.0,2650950.0,,,,,
1998-08-22,205.5,0.0,0.0,,,,,
1998-08-23,205.5,0.0,0.0,,,,,
1998-08-24,205.75,18180.0,3740535.0,,,,,
1998-08-25,203.5,14460.0,2942610.0,,,,,
1998-08-26,198.25,19870.0,3939227.5,,,,,
1998-08-27,195.5,26510.0,5182705.0,,,,,
1998-08-28,189.75,32520.000000000004,6170670.000000001,,,,,
1998-08-29,189.75,0.0,0.0,,,,,
1998-08-30,189.75,0.0,0.0,,,,,
1998-08-31,187.25,18240.0,3415440.0,,,,,
1998-09-01,190.0,15640.0,2971600.0,,,,,
1998-09-02,192.25,8480.0,1630280.0,,,,,
1998-09-03,195.5,5560.0,1086980.0,,,,,
1998-09-04,195.5,4680.0,914940.0,,,,,
1998-09-05,195.5,0.0,0.0,,,,,
1998-09-06,195.5,0.0,0.0,,,,,
1998-09-07,195.5,0.0,0.0,,,,,
1998-09-08,200.25,4830.0,967207.5,,,,,
1998-09-09,198.5,7460.0,1480810.0,,,,,
1998-09-10,200.5,1710.0,342855.0,,,,,
1998-09-11,195.75,2140.0,418905.0,,,,,
1998-09-12,195.75,0.0,0.0,,,,,
1998-09-13,195.75,0.0,0.0,,,,,
1998-09-14,196.75,1560.0,306930.0,,,,,
1998-09-15,198.75,600.0,119250.0,,,,,
1998-09-16,197.75,2220.0,439005.0,,,,,
1998-09-17,195.75,1770.0,346477.5,,,,,
1998-09-18,193.75,1630.0,315812.5,,,,,
1998-09-19,193.75,0.0,0.0,,,,,
1998-09-20,193.75,0.0,0.0,,,,,
1998-09-21,193.25,720.0,139140.0,,,,,
1998-09-22,206.5,32770.0,6767005.0,,,,,
1998-09-23,205.5,27160.0,5581380.0,,,,,
1998-09-24,208.5,29920.0,6238320.0,,,,,
1998-09-25,210.5,42760.0,9000980.0,,,,,
1998-09-26,210.5,0.0,0.0,,,,,
1998-09-27,210.5,0.0,0.0,,,,,
1998-09-28,212.75,31720.0,6748430.0,,,,,
1998-09-29,211.75,28760.0,6089930.0,,,,,
1998-09-30,209.0,33270.0,6953430.0,,,,,
1998-10-01,204.75,44950.0,9203512.5,,,,,
1998-10-02,206.5,31580.0,6521270.0,,,,,
1998-10-03,206.5,0.0,0.0,,,,,
1998-10-04,206.5,0.0,0.0,,,,,
1998-10-05,209.75,50840.0,10663690.0,,,,,
1998-10-06,210.25,27900.0,5865975.0,,,,,
1998-10-07,217.25,73690.0,16009152.5,,,,,
1998-10-08,217.25,37690.0,8188152.5,,,,,
1998-10-09,221.5,83990.0,18603785.0,,,,,
1998-10-10,221.5,0.0,0.0,,,,,
1998-10-11,221.5,0.0,0.0,,,,,
1998-10-12,220.0,31430.0,6914600.0,,,,,
1998-10-13,228.0,80150.0,18274200.0,,,,,
1998-10-14,228.0,49250.0,11229000.0,,,,,
1998-10-15,227.25,48950.0,11123887.5,,,,,
1998-10-16,225.5,47990.0,10821745.0,,,,,
1998-10-17,225.5,0.0,0.0,,,,,
1998-10-18,225.5,0.0,0.0,,,,,
1998-10-19,222.0,34470.0,7652340.0,,,,,
1998-10-20,219.0,37920.0,8304480.0,,,,,
1998-10-21,219.0,36200.0,7927800.0,,,,,
1998-10-22,221.25,28940.0,6402975.0,,,,,
1998-10-23,218.75,35460.0,7756875.0,,,,,
1998-10-24,218.75,0.0,0.0,,,,,
1998-10-25,218.75,0.0,0.0,,,,,
1998-10-26,219.0,39670.0,8687730.0,,,,,
1998-10-27,219.0,33540.0,7345260.0,,,,,
1998-10-28,219.0,31790.0,6962010.0,,,,,
1998-10-29,218.75,36640.0,8015000.0,,,,,
1998-10-30,219.0,29720.0,6508680.0,,,,,
1998-10-31,219.0,0.0,0.0,,,,,
1998-11-01,219.0,0.0,0.0,,,,,
1998-11-02,216.75,40420.0,8761035.0,,,,,
1998-11-03,216.75,31700.0,6870975.0,,,,,
1998-11-04,215.5,34980.0,7538190.0,,,,,
1998-11-05,217.25,37910.0,8235947.5,,,,,
1998-11-06,216.75,26520.0,5748210.0,,,,,
1998-11-07,216.75,0.0,0.0,,,,,
1998-11-08,216.75,0.0,0.0,,,,,
1998-11-09,217.0,25790.0,5596430.0,,,,,
1998-11-10,222.25,86600.0,19246850.0,,,,,
1998-11-11,225.25,47430.0,10683607.5,,,,,
1998-11-12,224.5,35520.0,7974240.0,,,,,
1998-11-13,220.5,28760.0,6341580.0,,,,,
1998-11-14,220.5,0.0,0.0,,,,,
1998-11-15,220.5,0.0,0.0,,,,,
1998-11-16,219.25,25710.0,5636917.5,,,,,
1998-11-17,219.0,32800.0,7183200.0,,,,,
1998-11-18,221.25,25710.0,5688337.5,,,,,
1998-11-19,220.25,46090.0,10151322.5,,,,,
1998-11-20,220.0,27160.0,5975200.0,,,,,
1998-11-21,220.0,0.0,0.0,,,,,
1998-11-22,220.0,0.0,0.0,,,,,
1998-11-23,217.25,46510.0,10104297.5,,,,,
1998-11-24,216.75,41120.0,8912760.0,,,,,
1998-11-25,216.75,36270.0,7861522.5,,,,,
1998-11-26,216.75,0.0,0.0,,,,,
1998-11-27,217.5,33990.0,7392825.0,,,,,
1998-11-28,217.5,0.0,0.0,,,,,
1998-11-29,217.5,0.0,0.0,,,,,
1998-11-30,218.75,26570.0,5812187.5,,,,,
1998-12-01,217.75,18460.0,4019665.0,,,,,
1998-12-02,217.5,19270.0,4191225.0,,,,,
1998-12-03,215.5,17310.0,3730305.0,,,,,
1998-12-04,214.0,9200.0,1968800.0,,,,,
1998-12-05,214.0,0.0,0.0,,,,,
1998-12-06,214.0,0.0,0.0,,,,,
1998-12-07,215.25,6320.0,1360380.0,,,,,
1998-12-08,214.0,5310.0,1136340.0,,,,,
1998-12-09,213.75,4870.0,1040962.5,,,,,
1998-12-10,214.0,4360.0,933040.0,,,,,
1998-12-11,216.5,4960.0,1073840.0,,,,,
1998-12-12,216.5,0.0,0.0,,,,,
1998-12-13,216.5,0.0,0.0,,,,,
1998-12-14,215.5,2680.0,577540.0,,,,,
1998-12-15,215.5,3100.0,668050.0,,,,,
1998-12-16,215.75,2880.0,621360.0,,,,,
1998-12-17,213.0,3580.0,762540.0,,,,,
1998-12-18,210.25,3340.0,702235.0,,,,,
1998-12-19,210.25,0.0,0.0,,,,,
1998-12-20,210.25,0.0,0.0,,,,,
1998-12-21,209.75,1380.0,289455.0,,,,,
1998-12-22,219.0,16860.0,3692340.0,,,,,
1998-12-23,219.25,12800.0,2806400.0,,,,,
1998-12-24,220.75,11920.0,2631340.0,,,,,
1998-12-25,220.75,0.0,0.0,,,,,
1998-12-26,220.75,0.0,0.0,,,,,
1998-12-27,220.75,0.0,0.0,,,,,
1998-12-28,219.25,16470.0,3611047.5,,,,,
1998-12-29,218.75,18520.0,4051250.0,,,,,
1998-12-30,213.5,44740.0,9551990.0,,,,,
1998-12-31,213.5,20990.0,4481365.0,,,,,
1999-01-01,213.5,0.0,0.0,,,,,
1999-01-02,213.5,0.0,0.0,,,,,
1999-01-03,213.5,0.0,0.0,,,,,
1999-01-04,214.75,23430.0,5031592.5,,,,,
1999-01-05,217.25,30950.0,6723887.5,,,,,
1999-01-06,223.75,72730.0,16273337.5,,,,,
1999-01-07,219.75,32450.000000000004,7130887.500000001,,,,,
1999-01-08,221.75,36510.0,8096092.5,,,,,
1999-01-09,221.75,0.0,0.0,,,,,
1999-01-10,221.75,0.0,0.0,,,,,
1999-01-11,219.75,28130.0,6181567.5,,,,,
1999-01-12,217.25,37300.0,8103425.0,,,,,
1999-01-13,215.25,35790.0,7703797.5,,,,,
1999-01-14,215.5,21140.0,4555670.0,,,,,
1999-01-15,215.5,21330.0,4596615.0,,,,,
1999-01-16,215.5,0.0,0.0,,,,,
1999-01-17,215.5,0.0,0.0,,,,,
1999-01-18,215.5,0.0,0.0,,,,,
1999-01-19,213.75,53050.0,11339437.5,,,,,
1999-01-20,215.0,24240.0,5211600.0,,,,,
1999-01-21,216.0,38100.0,8229600.0,,,,,
1999-01-22,216.25,20100.0,4346625.0,,,,,
1999-01-23,216.25,0.0,0.0,,,,,
1999-01-24,216.25,0.0,0.0,,,,,
1999-01-25,215.5,31360.0,6758080.0,,,,,
1999-01-26,215.75,25090.0,5413167.5,,,,,
1999-01-27,215.5,21340.0,4598770.0,,,,,
1999-01-28,216.0,46290.0,9998640.0,,,,,
1999-01-29,214.5,35830.0,7685535.0,,,,,
1999-01-30,214.5,0.0,0.0,,,,,
1999-01-31,214.5,0.0,0.0,,,,,
1999-02-01,215.75,29350.0,6332262.5,,,,,
1999-02-02,217.5,37550.0,8167125.0,,,,,
1999-02-03,215.75,61950.0,13365712.5,,,,,
