,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2007-02-05,7.633999999999999,70000.0,534379.9999999999,,,,,
2007-02-06,7.616,60190.0,458407.04,,,,,
2007-02-07,7.709,78190.0,602766.71,,,,,
2007-02-08,7.871,69920.0,550340.3200000001,,,,,
2007-02-09,7.827000000000001,69480.0,543819.9600000001,-0.0055901410240121185,-1.0,,,
2007-02-10,7.827000000000001,0.0,0.0,,,,,
2007-02-11,7.827000000000001,0.0,0.0,,,,,
2007-02-12,7.226,82130.0,593471.38,,,,,
2007-02-13,7.367000000000001,69980.0,515542.66000000003,0.01951287019097725,1.0,,,
2007-02-14,7.241,50520.0,365815.32,,,,,
2007-02-15,7.292000000000002,46850.0,341630.20000000007,,,,,
2007-02-16,7.502999999999999,48270.0,362169.80999999994,,,,,
2007-02-17,7.502999999999999,0.0,0.0,0.0,0.0,,,
2007-02-18,7.502999999999999,0.0,0.0,,,,,
2007-02-19,7.502999999999999,0.0,0.0,,,,,
2007-02-20,7.585,57060.0,432800.1,,,,,
2007-02-21,7.646,59050.0,451496.3,,,,,
2007-02-22,7.727,53060.0,409994.62,,,,,
2007-02-23,7.755,53280.0,413186.4,,,,,
2007-02-24,7.755,0.0,0.0,,,,,
2007-02-25,7.755,0.0,0.0,,,,,
2007-02-26,7.5470000000000015,30790.0,232372.13000000003,,,,,
2007-02-27,7.532999999999999,48200.0,363090.5999999999,,,,,
2007-02-28,7.3,63890.0,466397.0,,,,,
2007-03-01,7.2879999999999985,42850.0,312290.79999999993,-0.0016438356164385493,-1.0,0.0016438356164385493,1.0,-1.0
2007-03-02,7.2429999999999986,24450.0,177091.34999999998,,,,,
2007-03-03,7.2429999999999986,0.0,0.0,,,,,
2007-03-04,7.2429999999999986,0.0,0.0,,,,,
2007-03-05,7.254,31880.0,231257.52,,,,,
2007-03-06,7.472,44010.0,328842.72000000003,,,,,
2007-03-07,7.366,59660.0,439455.56,,,,,
2007-03-08,7.239,51940.0,375993.66,,,,,
2007-03-09,7.082999999999998,43550.0,308464.6499999999,,,,,
2007-03-10,7.082999999999998,0.0,0.0,0.0,0.0,,,
2007-03-11,7.082999999999998,0.0,0.0,,,,,
2007-03-12,6.912000000000001,39190.0,270881.28,,,,,
2007-03-13,6.892,51390.0,354179.88,,,,,
2007-03-14,7.082999999999998,34180.0,242096.93999999994,,,,,
2007-03-15,6.959,41850.0,291234.14999999997,,,,,
2007-03-16,6.924,26660.0,184593.84,,,,,
2007-03-17,6.924,0.0,0.0,,,,,
2007-03-18,6.924,0.0,0.0,,,,,
2007-03-19,6.847,25110.0,171928.17,,,,,
2007-03-20,6.91,42750.0,295402.5,,,,,
2007-03-21,7.16,50480.0,361436.8,,,,,
2007-03-22,7.32,57440.0,420460.8,0.022346368715083775,1.0,,,
2007-03-23,7.269,37150.0,270043.35,,,,,
2007-03-24,7.269,0.0,0.0,,,,,
2007-03-25,7.269,0.0,0.0,,,,,
2007-03-26,7.254,38020.0,275797.07999999996,,,,,
2007-03-27,7.502999999999999,63720.0,478091.16,,,,,
2007-03-28,7.558,29160.0,220391.28,0.00733040117286432,1.0,,,
2007-03-29,7.609,44880.0,341491.92,,,,,
2007-03-30,7.73,35170.0,271864.10000000003,,,,,
2007-03-31,7.73,0.0,0.0,,,,,
2007-04-01,7.73,0.0,0.0,,,,,
2007-04-02,7.671,45420.0,348416.82,,,,,
2007-04-03,7.426,49020.0,364022.52,,,,,
2007-04-04,7.515,32689.999999999996,245665.34999999998,0.011984917856180832,1.0,,,
2007-04-05,7.607,41340.0,314473.38,,,,,
2007-04-06,7.607,0.0,0.0,,,,,
2007-04-07,7.607,0.0,0.0,,,,,
2007-04-08,7.607,0.0,0.0,,,,,
2007-04-09,7.546,60080.0,453363.68,,,,,
2007-04-10,7.869,87910.0,691763.79,,,,,
2007-04-11,7.855,76940.0,604363.7000000001,-0.0017791333079170135,-1.0,,,
2007-04-12,7.923999999999999,50540.0,400478.9599999999,,,,,
2007-04-13,7.801,58160.0,453706.16000000003,,,,,
2007-04-14,7.801,0.0,0.0,,,,,
2007-04-15,7.801,0.0,0.0,,,,,
2007-04-16,7.53,60510.0,455640.3,,,,,
2007-04-17,7.417999999999998,41490.0,307772.81999999995,-0.014873837981407956,-1.0,,,
2007-04-18,7.497000000000001,41830.0,313599.51,,,,,
2007-04-19,7.492000000000001,42420.0,317810.64,,,,,
2007-04-20,7.381,35200.0,259811.2,,,,,
2007-04-21,7.381,0.0,0.0,,,,,
2007-04-22,7.381,0.0,0.0,,,,,
2007-04-23,7.562,56070.0,424001.34,,,,,
2007-04-24,7.598,63010.0,478749.98,,,,,
2007-04-25,7.689,58490.0,449729.61,,,,,
2007-04-26,7.507999999999999,17840.0,133942.71999999997,-0.02354012225256874,-1.0,,,
2007-04-27,7.831,62050.0,485913.55000000005,,,,,
2007-04-28,7.831,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-04-29,7.831,0.0,0.0,,,,,
2007-04-30,7.862999999999999,43670.0,343377.20999999996,,,,,
2007-05-01,7.718,42180.0,325545.24,,,,,
2007-05-02,7.73,36970.0,285778.10000000003,,,,,
2007-05-03,7.947,86490.0,687336.03,,,,,
2007-05-04,7.938,62660.0,497395.07999999996,,,,,
2007-05-05,7.938,0.0,0.0,,,,,
2007-05-06,7.938,0.0,0.0,,,,,
2007-05-07,7.779,53210.0,413920.58999999997,,,,,
2007-05-08,7.637,61300.0,468148.1,,,,,
2007-05-09,7.72,47320.0,365310.39999999997,0.010868141940552523,1.0,,,
2007-05-10,7.726,53750.0,415272.5,,,,,
2007-05-11,7.899,62120.0,490685.88,,,,,
2007-05-12,7.899,0.0,0.0,,,,,
2007-05-13,7.899,0.0,0.0,,,,,
2007-05-14,7.952000000000001,61380.0,488093.76000000007,,,,,
2007-05-15,7.864,41600.0,327142.4,-0.01106639839034218,-1.0,,,
2007-05-16,7.89,43000.0,339270.0,,,,,
2007-05-17,8.075,49830.0,402377.24999999994,,,,,
2007-05-18,7.944,61190.0,486093.36,,,,,
2007-05-19,7.944,0.0,0.0,,,,,
2007-05-20,7.944,0.0,0.0,,,,,
2007-05-21,7.9129999999999985,41590.0,329101.6699999999,,,,,
2007-05-22,7.801,35380.0,275999.38,,,,,
2007-05-23,7.7570000000000014,42630.0,330680.9100000001,,,,,
2007-05-24,7.681,50820.0,390348.42,-0.009797602165785957,-1.0,,,
2007-05-25,7.64,54890.0,419359.6,,,,,
2007-05-26,7.64,0.0,0.0,,,,,
2007-05-27,7.64,0.0,0.0,,,,,
2007-05-28,7.64,0.0,0.0,,,,,
2007-05-29,7.591,31880.0,242001.08000000002,,,,,
2007-05-30,7.941,58450.0,464151.45,,,,,
2007-05-31,7.935,54370.0,431425.94999999995,-0.000755572346052169,-1.0,,,
2007-06-01,7.877999999999999,45290.0,356794.61999999994,,,,,
2007-06-02,7.877999999999999,0.0,0.0,,,,,
2007-06-03,7.877999999999999,0.0,0.0,,,,,
2007-06-04,8.191,80290.0,657655.39,,,,,
2007-06-05,8.064,49310.0,397635.84,-0.015504822366011584,-1.0,,,
2007-06-06,8.08,41350.0,334108.0,,,,,
2007-06-07,7.825,87970.0,688365.25,,,,,
2007-06-08,7.6629999999999985,61390.0,470431.5699999999,-0.02070287539936122,-1.0,,,
2007-06-09,7.6629999999999985,0.0,0.0,,,,,
2007-06-10,7.6629999999999985,0.0,0.0,,,,,
2007-06-11,7.608,69630.0,529745.0399999999,,,,,
2007-06-12,7.682,54520.0,418822.64,,,,,
2007-06-13,7.608,65069.99999999999,495052.55999999994,,,,,
2007-06-14,7.808,54350.0,424364.8,,,,,
2007-06-15,7.917999999999998,71440.0,565661.9199999999,,,,,
2007-06-16,7.917999999999998,0.0,0.0,0.0,0.0,,,
2007-06-17,7.917999999999998,0.0,0.0,,,,,
2007-06-18,7.69,46650.0,358738.5,,,,,
2007-06-19,7.519,58770.0,441891.63,,,0.022236671001300445,1.0,-1.0
2007-06-20,7.391,59880.0,442573.08,-0.017023540364410228,-1.0,,,
2007-06-21,7.348,56590.0,415823.32,,,,,
2007-06-22,7.13,63350.0,451685.5,,,,,
2007-06-23,7.13,0.0,0.0,0.0,0.0,,,
2007-06-24,7.13,0.0,0.0,,,,,
2007-06-25,6.94,53720.0,372816.80000000005,,,,,
2007-06-26,6.877000000000002,64629.99999999999,444460.51000000007,,,,,
2007-06-27,6.9289999999999985,31240.0,216461.95999999996,,,,,
2007-06-28,6.655,78880.0,524946.4,,,,,
2007-06-29,6.773,47890.0,324358.97,0.017731029301277124,1.0,,,
2007-06-30,6.773,0.0,0.0,,,,,
2007-07-01,6.773,0.0,0.0,,,,,
2007-07-02,6.7639999999999985,47690.0,322575.1599999999,,,,,
2007-07-03,6.754,33230.0,224435.41999999998,,,,,
2007-07-04,6.754,0.0,0.0,,,,,
2007-07-05,6.6179999999999986,29860.0,197613.47999999995,,,,,
2007-07-06,6.444,40150.0,258726.6,,,,,
2007-07-07,6.444,0.0,0.0,0.0,0.0,,,
2007-07-08,6.444,0.0,0.0,,,,,
2007-07-09,6.41,55170.0,353639.7,,,,,
2007-07-10,6.699,72940.0,488625.06,,,,,
2007-07-11,6.6,62720.0,413952.0,-0.014778325123152691,-1.0,,,
2007-07-12,6.497000000000001,67130.0,436143.61000000004,,,,,
2007-07-13,6.662000000000001,51620.0,343892.44000000006,,,,,
2007-07-14,6.662000000000001,0.0,0.0,,,,,
2007-07-15,6.662000000000001,0.0,0.0,,,,,
2007-07-16,6.376,53500.0,341116.0,,,,,
2007-07-17,6.307,52300.0,329856.10000000003,-0.01082183186951069,-1.0,,,
2007-07-18,6.528,47280.0,308643.83999999997,,,,,
2007-07-19,6.706,46500.0,311829.0,,,,,
2007-07-20,6.4460000000000015,43760.0,282076.9600000001,-0.038771249627199356,-1.0,,,
2007-07-21,6.4460000000000015,0.0,0.0,0.0,0.0,,,
2007-07-22,6.4460000000000015,0.0,0.0,,,,,
2007-07-23,6.039,60830.0,367352.37,,,,,
2007-07-24,5.863,67650.0,396631.95,-0.02914389799635686,-1.0,,,
2007-07-25,5.925,56190.0,332925.75,,,,,
2007-07-26,5.943,58430.0,347249.49,,,,,
2007-07-27,6.11,31970.0,195336.7,,,,,
2007-07-28,6.11,0.0,0.0,0.0,0.0,,,
2007-07-29,6.11,0.0,0.0,,,,,
2007-07-30,6.499,51980.0,337818.01999999996,,,,,
2007-07-31,6.191,59860.0,370593.26,-0.04739190644714564,-1.0,,,
2007-08-01,6.352,69620.0,442226.24000000005,0.02600549184299794,1.0,,,
2007-08-02,6.106,51050.0,311711.3,,,,,
2007-08-03,6.09,40860.0,248837.4,-0.0026203734032099746,-1.0,,,
2007-08-04,6.09,0.0,0.0,,,,,
2007-08-05,6.09,0.0,0.0,,,,,
2007-08-06,6.207999999999998,44850.0,278428.79999999993,,,,,
2007-08-07,6.2010000000000005,66470.0,412180.47000000003,,,,,
2007-08-08,6.22,69470.0,432103.39999999997,,,,,
2007-08-09,6.586,92620.0,609995.3200000001,,,,,
2007-08-10,6.82,96030.0,654924.6,0.035529911934406355,1.0,0.035529911934406355,1.0,1.0
2007-08-11,6.82,0.0,0.0,,,,,
2007-08-12,6.82,0.0,0.0,,,,,
2007-08-13,6.794,91090.0,618865.46,,,,,
2007-08-14,6.94,72070.0,500165.80000000005,,,,,
2007-08-15,6.864,79110.0,543011.04,-0.010951008645533222,-1.0,,,
2007-08-16,6.875,70360.0,483725.0,,,,,
2007-08-17,7.01,54910.0,384919.1,,,,,
2007-08-18,7.01,0.0,0.0,,,,,
2007-08-19,7.01,0.0,0.0,,,,,
2007-08-20,6.04,72480.0,437779.2,,,,,
2007-08-21,5.817,59960.0,348787.32,-0.03692052980132443,-1.0,,,
2007-08-22,5.5779999999999985,53380.0,297753.6399999999,-0.04108647068935911,-1.0,0.04108647068935911,1.0,-1.0
2007-08-23,5.622000000000001,38550.0,216728.10000000003,0.007888131946934829,1.0,,,
2007-08-24,5.523,44970.0,248369.31,,,,,
2007-08-25,5.523,0.0,0.0,,,,,
2007-08-26,5.523,0.0,0.0,,,,,
2007-08-27,5.38,47270.0,254312.6,,,,,
2007-08-28,5.593,76720.0,429094.96,0.03959107806691442,1.0,,,
2007-08-29,5.43,28880.0,156818.4,-0.029143572322546052,-1.0,,,
2007-08-30,5.635,43780.0,246700.3,,,,,
2007-08-31,5.468,33590.0,183670.12,,,,,
2007-09-01,5.468,0.0,0.0,,,,,
2007-09-02,5.468,0.0,0.0,,,,,
2007-09-03,5.468,0.0,0.0,,,,,
2007-09-04,5.629,58780.0,330872.62,,,,,
2007-09-05,5.805,57600.0,334368.0,,,,,
2007-09-06,5.65,68320.0,386008.0,-0.02670111972437539,-1.0,,,
2007-09-07,5.501,49140.0,270319.14,,,,,
2007-09-08,5.501,0.0,0.0,0.0,0.0,,,
2007-09-09,5.501,0.0,0.0,,,,,
2007-09-10,5.891,90270.0,531780.57,,,,,
2007-09-11,5.934,73760.0,437691.84,0.007299270072992803,1.0,,,
2007-09-12,6.438,80620.0,519031.56,,,,,
2007-09-13,6.029,72710.0,438368.58999999997,-0.06352904628766698,-1.0,,,
2007-09-14,6.279,83460.0,524045.33999999997,0.041466246475369006,1.0,,,
2007-09-15,6.279,0.0,0.0,0.0,0.0,,,
2007-09-16,6.279,0.0,0.0,,,,,
2007-09-17,6.653,61990.0,412419.47,,,,,
2007-09-18,6.568,95880.0,629739.84,-0.012776191191943509,-1.0,,,
2007-09-19,6.18,64980.00000000001,401576.4,,,,,
2007-09-20,6.007999999999999,78480.0,471507.8399999999,-0.0278317152103561,-1.0,,,
2007-09-21,6.08,62080.0,377446.4,,,,,
2007-09-22,6.08,0.0,0.0,,,,,
2007-09-23,6.08,0.0,0.0,,,,,
2007-09-24,6.37,63530.0,404686.10000000003,,,,,
2007-09-25,6.36,74180.0,471784.80000000005,-0.0015698587127158659,-1.0,,,
2007-09-26,6.422999999999999,31950.0,205214.84999999998,,,,,
2007-09-27,6.919,54610.0,377846.58999999997,,,,,
2007-09-28,6.87,36710.0,252197.7,-0.007081948258418791,-1.0,,,
2007-09-29,6.87,0.0,0.0,,,,,
2007-09-30,6.87,0.0,0.0,,,,,
2007-10-01,7.05,62520.0,440766.0,,,,,
2007-10-02,7.427,70580.0,524197.66,,,,,
2007-10-03,7.277,59220.0,430943.94,-0.020196580045778845,-1.0,,,
2007-10-04,7.412000000000001,43950.0,325757.4,,,,,
2007-10-05,7.073,77120.0,545469.76,,,,,
2007-10-06,7.073,0.0,0.0,0.0,0.0,,,
2007-10-07,7.073,0.0,0.0,,,,,
2007-10-08,6.846,86870.0,594712.02,,,,,
2007-10-09,6.863,76070.0,522068.41000000003,,,,,
2007-10-10,7.01,74300.0,520843.0,,,,,
2007-10-11,6.876,80970.0,556749.72,,,,,
2007-10-12,6.974,45930.0,320315.82,,,,,
2007-10-13,6.974,0.0,0.0,,,,,
2007-10-14,6.974,0.0,0.0,,,,,
2007-10-15,7.445,79640.0,592919.8,,,,,
2007-10-16,7.367000000000001,77250.0,569100.7500000001,-0.010476830087306821,-1.0,,,
2007-10-17,7.457999999999998,59160.0,441215.2799999999,,,,,
2007-10-18,7.374,70740.0,521636.75999999995,,,,,
2007-10-19,7.041,50140.0,353035.74,,,,,
2007-10-20,7.041,0.0,0.0,0.0,0.0,,,
2007-10-21,7.041,0.0,0.0,,,,,
2007-10-22,6.891,53960.0,371838.36,,,,,
2007-10-23,6.761,65690.0,444130.09,,,,,
2007-10-24,6.972,67610.0,471376.92000000004,0.031208401124094065,1.0,-0.031208401124094065,0.0,-1.0
2007-10-25,7.188,64200.0,461469.6,,,,,
2007-10-26,7.218,54480.0,393236.64,0.004173622704507496,1.0,,,
2007-10-27,7.218,0.0,0.0,,,,,
2007-10-28,7.218,0.0,0.0,,,,,
2007-10-29,7.269,29580.0,215017.02,,,,,
2007-10-30,8.021,63340.0,508050.1400000001,,,,,
2007-10-31,8.33,68120.0,567439.6,0.038523874828575,1.0,,,
2007-11-01,8.637,79920.0,690269.04,0.03685474189675886,1.0,,,
2007-11-02,8.418,50940.0,428812.92,,,,,
2007-11-03,8.418,0.0,0.0,,,,,
2007-11-04,8.418,0.0,0.0,,,,,
2007-11-05,7.999,43050.0,344356.95,,,,,
2007-11-06,7.862999999999999,66530.0,523125.3899999999,-0.017002125265658363,-1.0,,,
2007-11-07,7.624,76320.0,581863.6799999999,,,,,
2007-11-08,7.712999999999999,65640.0,506281.31999999995,0.011673662119622286,1.0,,,
2007-11-09,7.897,47380.0,374159.86,,,,,
2007-11-10,7.897,0.0,0.0,,,,,
2007-11-11,7.897,0.0,0.0,,,,,
2007-11-12,7.961,56520.0,449955.72000000003,,,,,
2007-11-13,7.949,62660.0,498084.33999999997,-0.0015073483230750861,-1.0,,,
2007-11-14,7.835,61150.0,479110.25,,,,,
2007-11-15,7.7,52080.0,401016.0,,,,,
2007-11-16,8.001,52150.0,417252.14999999997,,,,,
2007-11-17,8.001,0.0,0.0,0.0,0.0,,,
2007-11-18,8.001,0.0,0.0,,,,,
2007-11-19,7.787000000000001,43000.0,334841.00000000006,,,,,
2007-11-20,7.477,49710.0,371681.67000000004,,,,,
2007-11-21,7.55,38490.0,290599.5,0.009763274040390568,1.0,-0.009763274040390568,0.0,-1.0
2007-11-22,7.55,0.0,0.0,,,,,
2007-11-23,7.7,11370.0,87549.0,,,,,
2007-11-24,7.7,0.0,0.0,,,,,
2007-11-25,7.7,0.0,0.0,,,,,
2007-11-26,7.723,51770.0,399819.71,,,,,
2007-11-27,7.557,54560.0,412309.92000000004,,,,,
2007-11-28,7.2029999999999985,35170.0,253329.50999999995,,,,,
2007-11-29,7.452000000000001,54620.0,407028.24000000005,0.03456892961266167,1.0,,,
2007-11-30,7.302,42820.0,312671.63999999996,,,,,
2007-12-01,7.302,0.0,0.0,,,,,
2007-12-02,7.302,0.0,0.0,,,,,
2007-12-03,7.213999999999999,56940.0,410765.1599999999,,,,,
2007-12-04,7.155,50810.0,363545.55,,,,,
2007-12-05,7.185,57770.0,415077.44999999995,0.00419287211740027,1.0,,,
2007-12-06,7.33,50030.0,366719.9,,,,,
2007-12-07,7.155,71920.0,514587.60000000003,,,,,
2007-12-08,7.155,0.0,0.0,,,,,
2007-12-09,7.155,0.0,0.0,,,,,
2007-12-10,7.032,67560.0,475081.92,,,,,
2007-12-11,7.085,75230.0,533004.55,0.007536973833902172,1.0,,,
2007-12-12,7.407999999999999,70790.0,524412.32,,,,,
2007-12-13,7.193,83950.0,603852.35,-0.029022678185745,-1.0,,,
2007-12-14,7.025,42540.0,298843.5,,,,,
2007-12-15,7.025,0.0,0.0,0.0,0.0,,,
2007-12-16,7.025,0.0,0.0,,,,,
2007-12-17,7.035,50180.0,353016.3,,,,,
2007-12-18,7.141,35950.0,256718.95,,,,,
2007-12-19,7.1789999999999985,56310.0,404249.48999999993,,,,,
2007-12-20,7.1370000000000005,63230.0,451272.51,,,,,
2007-12-21,7.19,40810.0,293423.9,,,,,
2007-12-22,7.19,0.0,0.0,,,,,
2007-12-23,7.19,0.0,0.0,,,,,
2007-12-24,7.025,16239.999999999998,114086.0,,,,,
2007-12-25,7.025,0.0,0.0,,,,,
2007-12-26,7.046,37430.0,263731.78,,,,,
2007-12-27,7.1720000000000015,30310.0,217383.32000000004,,,,,
2007-12-28,7.386,36980.0,273134.28,,,,,
2007-12-29,7.386,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-30,7.386,0.0,0.0,,,,,
2007-12-31,7.483,27300.0,204285.9,,,,,
2008-01-01,7.483,0.0,0.0,,,,,
2008-01-02,7.85,68550.0,538117.5,,,,,
2008-01-03,7.673999999999999,72740.0,558206.7599999999,-0.022420382165605268,-1.0,,,
2008-01-04,7.841,61500.0,482221.5,,,,,
2008-01-05,7.841,0.0,0.0,,,,,
2008-01-06,7.841,0.0,0.0,,,,,
2008-01-07,7.879,56680.0,446581.72,,,,,
2008-01-08,7.967,53780.0,428465.26,,,,,
2008-01-09,8.099,60870.0,492986.13,0.016568344420735626,1.0,,,
2008-01-10,8.259,64769.99999999999,534935.4299999999,,,,,
2008-01-11,8.21,67600.0,554996.0,,,,,
2008-01-12,8.21,0.0,0.0,,,,,
2008-01-13,8.21,0.0,0.0,,,,,
2008-01-14,8.353,61530.0,513960.08999999997,,,,,
2008-01-15,8.196,59260.0,485694.95999999996,-0.01879564228420927,-1.0,,,
2008-01-16,8.133,62650.0,509532.44999999995,,,,,
2008-01-17,8.081,50840.0,410838.04,,,,,
2008-01-18,7.9929999999999986,40640.0,324835.51999999996,,,,,
2008-01-19,7.9929999999999986,0.0,0.0,0.0,0.0,,,
2008-01-20,7.9929999999999986,0.0,0.0,,,,,
2008-01-21,7.9929999999999986,0.0,0.0,,,,,
2008-01-22,7.67,57440.0,440564.8,,,,,
2008-01-23,7.621,43760.0,333494.96,-0.006388526727509669,-1.0,0.006388526727509669,1.0,-1.0
2008-01-24,7.802,48880.0,381361.76,,,,,
2008-01-25,7.983,41990.0,335206.17,,,,,
2008-01-26,7.983,0.0,0.0,0.0,0.0,,,
2008-01-27,7.983,0.0,0.0,,,,,
2008-01-28,8.095,56120.0,454291.4,,,,,
2008-01-29,7.996,33730.0,269705.08,,,,,
2008-01-30,8.045,58980.0,474494.1,,,,,
2008-01-31,8.074,61890.0,499699.86,,,,,
2008-02-01,7.74,78640.0,608673.6,,,,,
2008-02-02,7.74,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0
2008-02-03,7.74,0.0,0.0,,,,,
2008-02-04,7.869,75600.0,594896.4,,,,,
2008-02-05,7.942,53400.0,424102.8,,,,,
2008-02-06,7.994,48430.0,387149.42,,,,,
2008-02-07,8.102,69110.0,559929.22,,,,,
2008-02-08,8.301,100770.0,836491.77,0.024561836583559593,1.0,,,
2008-02-09,8.301,0.0,0.0,,,,,
2008-02-10,8.301,0.0,0.0,,,,,
2008-02-11,8.531,91090.0,777088.79,,,,,
2008-02-12,8.436,92670.0,781764.12,-0.011135857461024523,-1.0,,,
2008-02-13,8.388,78260.0,656444.88,,,,,
2008-02-14,8.772,83250.0,730269.0,,,,,
2008-02-15,8.66,64530.0,558829.8,-0.0127678978568172,-1.0,,,
2008-02-16,8.66,0.0,0.0,,,,,
2008-02-17,8.66,0.0,0.0,,,,,
2008-02-18,8.66,0.0,0.0,,,,,
2008-02-19,8.977,63670.0,571565.59,,,,,
2008-02-20,8.965,60980.0,546685.7,,,,,
2008-02-21,8.891,67040.0,596052.64,,,,,
2008-02-22,9.146,94810.0,867132.2600000001,,,,,
2008-02-23,9.146,0.0,0.0,0.0,0.0,,,
2008-02-24,9.146,0.0,0.0,,,,,
2008-02-25,9.186,77270.0,709802.22,,,,,
2008-02-26,9.206,90970.0,837469.82,,,,,
2008-02-27,8.93,40200.0,358986.0,,,,,
2008-02-28,9.443,75730.0,715118.39,,,,,
2008-02-29,9.366,49170.0,460526.22,-0.00815418828762049,-1.0,,,
2008-03-01,9.366,0.0,0.0,,,,,
2008-03-02,9.366,0.0,0.0,,,,,
2008-03-03,9.346,75040.0,701323.84,,,,,
2008-03-04,9.353,78580.0,734958.74,,,,,
2008-03-05,9.741,99060.0,964943.46,,,,,
2008-03-06,9.742,76750.0,747698.5000000001,0.00010265886459315254,1.0,,,
2008-03-07,9.769,79060.0,772337.14,,,,,
2008-03-08,9.769,0.0,0.0,,,,,
2008-03-09,9.769,0.0,0.0,,,,,
2008-03-10,10.024,78130.0,783175.1199999999,,,,,
2008-03-11,10.0,83690.0,836900.0,,,,,
2008-03-12,10.011,56530.0,565921.83,,,,,
2008-03-13,10.23,69970.0,715793.1,,,,,
2008-03-14,9.868,74150.0,731712.2000000001,,,,,
2008-03-15,9.868,0.0,0.0,,,,,
2008-03-16,9.868,0.0,0.0,,,,,
2008-03-17,9.1,122190.0,1111929.0,,,,,
2008-03-18,9.414,75010.0,706144.14,0.03450549450549456,1.0,,,
2008-03-19,9.024,78890.0,711903.36,,,0.041427660930529076,1.0,-1.0
2008-03-20,9.065,82770.0,750310.0499999999,0.004543439716311992,1.0,,,
2008-03-21,9.065,0.0,0.0,,,,,
2008-03-22,9.065,0.0,0.0,,,,,
2008-03-23,9.065,0.0,0.0,,,,,
2008-03-24,9.329,79830.0,744734.0700000001,,,,,
2008-03-25,9.419,70640.0,665358.16,,,,,
2008-03-26,9.572,70670.0,676453.24,0.016243762607495382,1.0,,,
2008-03-27,9.578,32950.0,315595.1,,,,,
2008-03-28,9.8,44750.0,438550.00000000006,,,,,
2008-03-29,9.8,0.0,0.0,0.0,0.0,,,
2008-03-30,9.8,0.0,0.0,,,,,
2008-03-31,10.101,79490.0,802928.4900000001,,,,,
2008-04-01,9.724,76660.0,745441.84,,,,,
2008-04-02,9.832,106810.0,1050155.9200000002,0.011106540518305286,1.0,,,
2008-04-03,9.417,87940.0,828130.98,,,,,
2008-04-04,9.322,64940.0,605370.6799999999,-0.010088138472974517,-1.0,,,
2008-04-05,9.322,0.0,0.0,,,,,
2008-04-06,9.322,0.0,0.0,,,,,
2008-04-07,9.791,85750.0,839578.25,,,,,
2008-04-08,9.697,91920.0,891348.2399999999,-0.00960065366152596,-1.0,,,
2008-04-09,10.056,93540.0,940638.2399999999,,,,,
2008-04-10,10.098,97430.0,983848.1400000001,,,,,
2008-04-11,9.901,77540.0,767723.54,-0.01950881362646073,-1.0,,,
2008-04-12,9.901,0.0,0.0,,,,,
2008-04-13,9.901,0.0,0.0,,,,,
2008-04-14,10.053,57200.0,575031.6000000001,,,,,
2008-04-15,10.205,66320.0,676795.6,,,,,
2008-04-16,10.433,109890.0,1146482.3699999999,,,,,
2008-04-17,10.383,74190.0,770314.7699999999,-0.004792485382919653,-1.0,,,
2008-04-18,10.587,68380.0,723939.0599999999,,,,,
2008-04-19,10.587,0.0,0.0,,,,,
2008-04-20,10.587,0.0,0.0,,,,,
2008-04-21,10.733,69820.0,749378.06,,,,,
2008-04-22,10.607,75250.0,798176.75,,,,,
2008-04-23,10.781,92120.0,993145.7200000001,,,,,
2008-04-24,10.79,80140.0,864710.6,0.0008348019664223827,1.0,,,
2008-04-25,10.963,58230.0,638375.49,,,,,
2008-04-26,10.963,0.0,0.0,,,,,
2008-04-27,10.963,0.0,0.0,,,,,
2008-04-28,11.28,33770.0,380925.6,,,,,
2008-04-29,10.842,82400.0,893380.8,,,,,
2008-04-30,10.843,71590.0,776250.37,,,,,
2008-05-01,10.561,76350.0,806332.35,,,,,
2008-05-02,10.777,50720.0,546609.44,,,,,
2008-05-03,10.777,0.0,0.0,,,,,
2008-05-04,10.777,0.0,0.0,,,,,
2008-05-05,11.178,68960.0,770834.88,,,,,
2008-05-06,11.15,78570.0,876055.5,,,,,
2008-05-07,11.327,77860.0,881920.22,,,,,
2008-05-08,11.263,88420.0,995874.46,,,,,
2008-05-09,11.537,73370.0,846469.6900000001,,,,,
2008-05-10,11.537,0.0,0.0,,,,,
2008-05-11,11.537,0.0,0.0,,,,,
2008-05-12,11.300999999999998,90670.0,1024661.6699999998,,,,,
2008-05-13,11.422,109340.0,1248881.48,,,,,
2008-05-14,11.598,64099.99999999999,743431.7999999999,,,,,
2008-05-15,11.399,102560.0,1169081.44,,,,,
2008-05-16,11.094,105130.0,1166312.22,,,,,
2008-05-17,11.094,0.0,0.0,,,,,
2008-05-18,11.094,0.0,0.0,,,,,
2008-05-19,10.954,79980.0,876100.92,,,,,
2008-05-20,11.365,115440.0,1311975.6,,,,,
2008-05-21,11.64,89000.0,1035960.0,,,,,
2008-05-22,11.697,118100.0,1381415.7,0.004896907216494828,1.0,,,
2008-05-23,11.857,62130.0,736675.4099999999,,,,,
2008-05-24,11.857,0.0,0.0,,,,,
2008-05-25,11.857,0.0,0.0,,,,,
